Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,78.839996,78.889999,77.769997,77.839996,64.73893,283200
2012-06-08,77.75,78.529999,77.43,78.489998,65.279556,232300
2012-06-11,79.209999,79.260002,77.349998,77.449997,64.414597,357300
2012-06-12,77.639999,78.339996,77.32,78.339996,65.154793,149300
2012-06-13,78.059998,78.510002,77.470001,77.709999,64.630829,144700
2012-06-14,77.830002,78.809998,77.650002,78.550003,65.329445,118200
2012-06-15,78.82,79.400002,78.699997,79.330002,65.978157,146600
2012-06-18,79.059998,79.739998,78.839996,79.519997,66.136169,121800
2012-06-19,79.910004,80.699997,79.830002,80.400002,66.86808,339200
2012-06-20,80.419998,80.610001,79.669998,80.220001,66.718391,865300
2012-06-21,80.370003,80.379997,78.32,78.410004,65.21299,214500
2012-06-22,78.760002,79.160004,78.519997,78.940002,65.653816,312400
2012-06-25,78.239998,78.239998,77.5,77.800003,64.705666,250000
2012-06-26,77.550003,78.019997,77.139999,77.809998,65.007278,289800
2012-06-27,78,78.650002,77.949997,78.540001,65.61718,220000
2012-06-28,78.019997,78.389999,77.43,78.25,65.374901,291400
2012-06-29,79.760002,80.389999,79.550003,80.389999,67.162796,208300
2012-07-02,80.610001,80.699997,79.889999,80.629997,67.363266,319600
2012-07-03,80.690002,81.290001,80.589996,81.260002,67.889618,160000
2012-07-05,80.989998,81.279999,80.690002,80.949997,67.630615,141300
2012-07-06,80.220001,80.339996,79.790001,80.190002,66.995682,329500
2012-07-09,80.010002,80.139999,79.690002,80,66.836937,179000
2012-07-10,80.389999,80.550003,79,79.230003,66.193649,278900
2012-07-11,79.330002,79.5,78.769997,79.199997,66.168579,148300
2012-07-12,78.760002,79.169998,78.25,78.910004,65.926285,266600
2012-07-13,79.089996,80.209999,79.089996,80.169998,66.978981,390700
2012-07-16,80,80.169998,79.599998,79.940002,66.786819,282700
2012-07-17,80.260002,80.599998,79.389999,80.489998,67.24633,1260800
2012-07-18,80.260002,81.18,80.220001,80.980003,67.655693,219800
2012-07-19,81.220001,81.459999,80.910004,81.209999,67.847855,795800
2012-07-20,80.769997,80.809998,80.349998,80.389999,67.162796,378800
2012-07-23,79.190002,79.739998,78.839996,79.489998,66.410866,314800
2012-07-24,79.559998,79.610001,78.32,78.800003,65.834396,695000
2012-07-25,79.010002,79.150002,78.480003,78.760002,65.800964,269700
2012-07-26,79.970001,80.220001,79.57,80.050003,66.878723,418200
2012-07-27,80.550003,81.790001,80.349998,81.650002,68.215469,251100
2012-07-30,81.559998,81.949997,81.300003,81.529999,68.115189,120600
2012-07-31,81.400002,81.660004,81.080002,81.099998,67.755959,245900
2012-08-01,81.480003,81.529999,80.699997,80.739998,67.45517,1040200
2012-08-02,80.199997,80.75,79.639999,80.199997,67.004028,222700
2012-08-03,81.410004,81.980003,81.309998,81.860001,68.390877,246200
2012-08-06,82.080002,82.339996,81.959999,82.120003,68.608124,249900
2012-08-07,82.339996,82.860001,82.339996,82.519997,68.942307,108800
2012-08-08,82.199997,82.690002,82.199997,82.559998,68.975731,323600
2012-08-09,82.449997,82.849998,82.440002,82.720001,69.109413,101800
2012-08-10,82.440002,82.839996,82.269997,82.82,69.192947,248200
2012-08-13,82.690002,82.82,82.279999,82.75,69.134445,166100
2012-08-14,83.080002,83.139999,82.510002,82.699997,69.092674,222200
2012-08-15,82.699997,83.019997,82.620003,82.889999,69.251419,108100
2012-08-16,83.050003,83.650002,82.860001,83.610001,69.852989,136600
2012-08-17,83.720001,83.769997,83.5,83.75,69.969933,129500
2012-08-20,83.629997,83.68,83.360001,83.639999,69.878006,181800
2012-08-21,83.870003,84.279999,83.309998,83.470001,69.736,143800
2012-08-22,83.290001,83.620003,83.059998,83.459999,69.727631,225600
2012-08-23,83.330002,83.330002,82.739998,82.849998,69.218018,108100
2012-08-24,82.639999,83.459999,82.599998,83.290001,69.585617,358800
2012-08-27,83.519997,83.620003,83.18,83.279999,69.577248,564100
2012-08-28,83.150002,83.529999,83.010002,83.309998,69.602333,149100
2012-08-29,83.410004,83.599998,83.169998,83.389999,69.669167,106800
2012-08-30,83.080002,83.080002,82.580002,82.769997,69.151154,78400
2012-08-31,83.230003,83.489998,82.68,83.080002,69.410202,138000
2012-09-04,83.050003,83.459999,82.589996,83.199997,69.510429,407500
2012-09-05,83.230003,83.440002,83.019997,83.169998,69.485367,175600
2012-09-06,83.620003,84.870003,83.620003,84.849998,70.888954,795000
2012-09-07,84.980003,85.269997,84.959999,85.209999,71.189713,347700
2012-09-10,85.190002,85.269997,84.730003,84.760002,70.813721,227500
2012-09-11,84.860001,85.260002,84.790001,84.959999,70.980858,1919200
2012-09-12,85.239998,85.370003,85.010002,85.25,71.223152,1492100
2012-09-13,85.260002,86.779999,85.139999,86.57,72.32592,799700
2012-09-14,86.709999,87.480003,86.709999,87.019997,72.701881,180600
2012-09-17,86.839996,86.919998,86.449997,86.639999,72.384415,102400
2012-09-18,86.480003,86.610001,86.32,86.489998,72.259117,197000
2012-09-19,86.529999,86.839996,86.400002,86.620003,72.367699,116000
2012-09-20,86.169998,86.550003,85.910004,86.510002,72.275803,154600
2012-09-21,86.919998,86.93,86.480003,86.519997,72.284157,72800
2012-09-24,85.699997,86.169998,85.620003,85.919998,72.098717,130000
2012-09-25,86.129997,86.269997,84.949997,85.029999,71.351868,232600
2012-09-26,84.940002,84.940002,84.269997,84.480003,70.890327,159400
2012-09-27,84.830002,85.480003,84.599998,85.339996,71.612,85800
2012-09-28,84.970001,85.269997,84.620003,84.849998,71.200836,3170500
2012-10-01,85.360001,85.900002,84.940002,85.129997,71.435776,407100
2012-10-02,85.400002,85.580002,84.879997,85.239998,71.528091,220100
2012-10-03,85.449997,85.769997,85.010002,85.510002,71.754654,243600
2012-10-04,85.790001,86.209999,85.709999,86.160004,72.300102,160000
2012-10-05,86.589996,86.769997,85.910004,86.209999,72.342072,750700
2012-10-08,85.800003,85.980003,85.68,85.839996,72.031601,100200
2012-10-09,85.760002,85.849998,84.940002,84.989998,71.318298,191300
2012-10-10,84.989998,85,84.370003,84.5,70.907127,114600
2012-10-11,84.970001,85.199997,84.57,84.580002,70.974258,102100
2012-10-12,84.629997,84.860001,84.099998,84.230003,70.680595,184100
2012-10-15,84.440002,84.970001,84.160004,84.910004,71.251167,147300
2012-10-16,85.300003,85.830002,85.25,85.779999,71.981247,105000
2012-10-17,85.849998,86.25,85.720001,86.199997,72.333664,72300
2012-10-18,85.959999,86.370003,85.75,86.010002,72.174217,123700
2012-10-19,85.82,85.82,84.349998,84.540001,70.940697,134500
2012-10-22,84.470001,84.660004,83.940002,84.57,70.965858,937900
2012-10-23,83.690002,83.809998,83.040001,83.5,70.068001,306900
2012-10-24,83.790001,83.849998,83.139999,83.260002,69.8666,446800
2012-10-25,83.800003,83.970001,83.010002,83.449997,70.026024,284200
2012-10-26,83.449997,83.660004,82.860001,83.370003,69.958908,151300
2012-10-31,83.629997,83.769997,83.080002,83.43,70.009247,320700
2012-11-01,83.610001,84.510002,83.57,84.449997,70.865173,243300
2012-11-02,84.889999,84.900002,83.599998,83.660004,70.20224,215100
2012-11-05,83.57,84,83.330002,83.860001,70.37011,223000
2012-11-06,84.050003,84.769997,84.050003,84.480003,70.890327,79100
2012-11-07,83.779999,83.779999,82.230003,82.629997,69.337952,282800
2012-11-08,82.559998,82.949997,81.610001,81.629997,68.498779,236800
2012-11-09,81.330002,82.419998,81.330002,81.709999,68.565956,211700
2012-11-12,81.910004,82.040001,81.580002,81.709999,68.565956,338000
2012-11-13,81.300003,82.220001,81.190002,81.419998,68.322571,136800
2012-11-14,81.650002,81.790001,80.089996,80.300003,67.382759,943600
2012-11-15,80.279999,80.559998,79.730003,80.07,67.189735,1189500
2012-11-16,80.190002,80.660004,79.529999,80.540001,67.584167,246500
2012-11-19,81.400002,82.139999,81.379997,82.139999,68.926758,372900
2012-11-20,82.050003,82.32,81.620003,82.209999,68.985519,134700
2012-11-21,82.269997,82.470001,82.169998,82.440002,69.17849,159200
2012-11-23,82.830002,83.5,82.800003,83.5,70.068001,116400
2012-11-26,83.18,83.389999,82.860001,83.389999,69.975693,308000
2012-11-27,83.260002,83.57,82.93,83.019997,69.665207,336500
2012-11-28,82.709999,83.669998,82.199997,83.639999,70.185455,214100
2012-11-29,83.989998,84.25,83.68,84.099998,70.571465,1666500
2012-11-30,84.139999,84.25,83.809998,84.029999,70.512741,319500
2012-12-03,84.449997,84.529999,83.669998,83.75,70.277771,177000
2012-12-04,83.739998,83.940002,83.389999,83.629997,70.177071,112400
2012-12-05,83.75,84.099998,83.279999,83.769997,70.294548,250800
2012-12-06,83.660004,84.080002,83.610001,84.040001,70.521156,221800
2012-12-07,84.370003,84.449997,83.900002,84.290001,70.730904,284400
2012-12-10,84.209999,84.519997,84.150002,84.370003,70.79805,370700
2012-12-11,84.730003,85.290001,84.660004,84.940002,71.27636,423900
2012-12-12,85.230003,85.529999,84.830002,84.93,71.267967,571600
2012-12-13,84.93,85.120003,84.239998,84.489998,70.898727,682000
2012-12-14,84.230003,84.43,84.010002,84.099998,70.571465,550800
2012-12-17,84.400002,85.120003,84.349998,85.120003,71.427399,530400
2012-12-18,85.279999,86.18,85.139999,86.110001,72.258133,392200
2012-12-19,85.650002,85.650002,84.970001,84.970001,71.792595,1218800
2012-12-20,85.07,85.449997,84.849998,85.449997,72.198166,597900
2012-12-21,84.279999,84.849998,84.260002,84.709999,71.572914,555700
2012-12-24,84.540001,84.589996,84.360001,84.550003,71.437721,312600
2012-12-26,84.620003,84.620003,83.900002,84.080002,71.040619,1046400
2012-12-27,84.139999,84.25,83.040001,83.980003,70.956139,887600
2012-12-28,83.540001,83.93,83.089996,83.089996,70.204109,1050900
2012-12-31,82.910004,84.68,82.870003,84.68,71.547554,955500
2013-01-02,86.190002,86.760002,86.010002,86.709999,73.262749,688200
2013-01-03,86.669998,87.019997,86.400002,86.620003,73.186699,394600
2013-01-04,86.769997,87.160004,86.589996,87.040001,73.54158,495200
2013-01-07,86.790001,86.860001,86.489998,86.760002,73.304985,1133500
2013-01-08,86.660004,86.760002,86.220001,86.540001,73.119133,171400
2013-01-09,86.769997,87.040001,86.699997,86.879997,73.406372,299300
2013-01-10,87.330002,87.459999,86.839996,87.43,73.871101,232800
2013-01-11,87.43,87.480003,87.169998,87.449997,73.887978,174000
2013-01-14,87.349998,87.470001,87.089996,87.389999,73.837273,230100
2013-01-15,87.059998,87.599998,86.980003,87.529999,73.955605,130200
2013-01-16,87.360001,87.620003,87.269997,87.480003,73.91333,397300
2013-01-17,87.82,88.279999,87.709999,88.029999,74.378036,221100
2013-01-18,88.040001,88.339996,87.779999,88.279999,74.589272,137400
2013-01-22,88.279999,88.75,88.110001,88.75,74.986389,553900
2013-01-23,88.800003,88.949997,88.610001,88.849998,75.070877,180800
2013-01-24,88.709999,89.360001,88.690002,88.959999,75.163818,1019300
2013-01-25,89.269997,89.489998,89.029999,89.410004,75.544044,249700
2013-01-28,89.540001,89.540001,89.050003,89.339996,75.484886,304700
2013-01-29,89.279999,89.720001,89.110001,89.660004,75.755249,168500
2013-01-30,89.580002,89.779999,89.18,89.300003,75.451088,134300
2013-01-31,89.209999,89.459999,89.040001,89.220001,75.383484,1043500
2013-02-01,89.68,90.150002,89.599998,90.07,76.101662,366200
2013-02-04,89.580002,89.690002,88.93,89.010002,75.20607,890800
2013-02-05,89.529999,90.110001,89.43,89.989998,76.034088,422500
2013-02-06,89.629997,90.050003,89.559998,90,76.042496,566700
2013-02-07,90.080002,90.099998,89.309998,89.860001,75.924248,120800
2013-02-08,90.029999,90.440002,90.010002,90.440002,76.414291,143900
2013-02-11,90.410004,90.440002,90.150002,90.389999,76.37207,125300
2013-02-12,90.419998,90.709999,90.360001,90.550003,76.50724,79000
2013-02-13,90.75,90.919998,90.400002,90.650002,76.591713,117900
2013-02-14,90.389999,90.849998,90.360001,90.839996,76.752235,82300
2013-02-15,90.870003,90.919998,90.370003,90.68,76.617073,126300
2013-02-19,90.779999,91.349998,90.779999,91.330002,77.166245,137000
2013-02-20,91.349998,91.349998,90.080002,90.129997,76.152374,288300
2013-02-21,89.93,89.93,89.190002,89.529999,75.645424,233700
2013-02-22,89.940002,90.360001,89.790001,90.360001,76.346718,1504600
2013-02-25,90.82,90.910004,88.709999,88.730003,74.969498,203700
2013-02-26,89.040001,89.349998,88.5,89.230003,75.391953,136900
2013-02-27,89.18,90.629997,89.18,90.370003,76.355156,102400
2013-02-28,90.419998,90.919998,90.190002,90.190002,76.203072,259300
2013-03-01,89.970001,90.610001,89.529999,90.550003,76.50724,871600
2013-03-04,90.25,90.93,90.160004,90.93,76.8283,193300
2013-03-05,91.449997,92.040001,91.379997,91.809998,77.571838,286000
2013-03-06,92.160004,92.18,91.779999,92,77.732376,156000
2013-03-07,92.120003,92.269997,92.019997,92.190002,77.892937,1038100
2013-03-08,92.559998,92.739998,92.150002,92.650002,78.281578,191000
2013-03-11,92.519997,92.949997,92.470001,92.919998,78.509651,230700
2013-03-12,92.839996,92.980003,92.480003,92.739998,78.357597,138100
2013-03-13,92.809998,93.019997,92.559998,92.919998,78.509651,150100
2013-03-14,93.190002,93.470001,93.099998,93.459999,78.965942,150600
2013-03-15,93.220001,93.440002,92.989998,93.260002,78.796959,544200
2013-03-18,92.43,93.18,92.32,92.800003,78.408279,207500
2013-03-19,93.040001,93.150002,91.989998,92.589996,78.23085,269100
2013-03-20,93.120003,93.389999,93,93.279999,78.813881,279600
2013-03-21,92.75,93.019997,92.32,92.510002,78.163277,229100
2013-03-22,92.790001,93.120003,92.709999,93.099998,78.661781,208400
2013-03-25,93,93.169998,92.040001,92.419998,78.431801,227900
2013-03-26,92.82,93.080002,92.68,93.040001,78.957939,178100
2013-03-27,92.540001,93.150002,92.349998,93.080002,78.99189,244700
2013-03-28,93.110001,93.519997,92.959999,93.459999,79.314369,254600
2013-04-01,93.360001,93.510002,92.709999,92.919998,78.856102,706600
2013-04-02,93.279999,93.559998,92.959999,93.209999,79.102226,213500
2013-04-03,93.330002,93.349998,91.959999,92.220001,78.262077,252000
2013-04-04,92.389999,92.720001,92.150002,92.620003,78.601532,151500
2013-04-05,91.5,92.339996,91.32,92.209999,78.253563,234700
2013-04-08,92.360001,92.919998,92.019997,92.919998,78.856102,142000
2013-04-09,93.010002,93.480003,92.75,93.089996,79.000366,116200
2013-04-10,93.379997,94.410004,93.379997,94.260002,79.993294,227800
2013-04-11,94.290001,94.900002,94.25,94.669998,80.341225,196300
2013-04-12,94.230003,94.5,93.849998,94.360001,80.078163,312200
2013-04-15,93.900002,93.919998,92.010002,92.010002,78.083855,275100
2013-04-16,92.720001,93.459999,92.540001,93.419998,79.280426,278900
2013-04-17,92.75,92.75,91.529999,92.059998,78.126259,186000
2013-04-18,92.199997,92.199997,91.139999,91.480003,77.634087,195400
2013-04-19,91.690002,92.339996,91.459999,92.230003,78.270554,192600
2013-04-22,92.5,92.889999,91.82,92.720001,78.686409,458200
2013-04-23,93.169998,93.739998,92.760002,93.699997,79.518051,525700
2013-04-24,93.690002,94,93.519997,93.730003,79.543518,90900
2013-04-25,94.129997,94.610001,94,94.139999,79.891434,127000
2013-04-26,94.07,94.190002,93.68,94.019997,79.789619,124000
2013-04-29,94.269997,94.82,94.160004,94.610001,80.290337,467100
2013-04-30,94.57,94.940002,94.239998,94.879997,80.519447,369900
2013-05-01,94.709999,94.760002,93.879997,93.910004,79.696281,202900
2013-05-02,94.230003,94.93,94.059998,94.879997,80.519447,216200
2013-05-03,95.589996,96.139999,95.580002,95.860001,81.35112,238600
2013-05-06,95.900002,96.239998,95.849998,96.089996,81.546318,128200
2013-05-07,96.379997,96.669998,96.059998,96.669998,82.038506,110600
2013-05-08,96.599998,97.089996,96.459999,97.07,82.377968,99800
2013-05-09,97.019997,97.220001,96.599998,96.779999,82.131882,89700
2013-05-10,96.870003,97.209999,96.690002,97.120003,82.420425,293500
2013-05-13,97.099998,97.370003,96.849998,97.25,82.530731,157800
2013-05-14,97.239998,98.269997,97.239998,98.269997,83.396347,161400
2013-05-15,98.150002,98.940002,98.07,98.699997,83.761292,126400
2013-05-16,98.620003,98.860001,98.139999,98.290001,83.413338,211800
2013-05-17,98.559998,99.279999,98.529999,99.279999,84.253494,177400
2013-05-20,99.089996,99.629997,99.07,99.25,84.22802,189300
2013-05-21,99.269997,99.720001,99.059998,99.389999,84.346825,545700
2013-05-22,99.5,100.419998,98.029999,98.379997,83.489716,361500
2013-05-23,97.43,98.449997,97.370003,98.209999,83.345428,149200
2013-05-24,97.760002,98.150002,97.370003,98.120003,83.269066,152100
2013-05-28,99.190002,99.639999,98.449997,98.809998,83.854652,272500
2013-05-29,98.330002,98.400002,97.559998,98.089996,83.243599,199700
2013-05-30,98.150002,98.910004,98.150002,98.5,83.591545,131500
2013-05-31,98.190002,98.769997,97.169998,97.199997,82.488327,240500
2013-06-03,97.330002,97.68,96.639999,97.68,82.89566,284600
2013-06-04,97.720001,98.029999,96.730003,97.169998,82.46283,170500
2013-06-05,96.910004,96.989998,95.699997,95.699997,81.215332,228200
2013-06-06,95.690002,96.639999,95.300003,96.629997,82.004578,316000
2013-06-07,97.32,97.940002,96.949997,97.879997,83.065392,158900
2013-06-10,98.169998,98.190002,97.650002,97.879997,83.065392,257400
2013-06-11,97.07,97.699997,96.629997,96.849998,82.191277,112200
2013-06-12,97.57,97.660004,95.980003,96.089996,81.546318,290400
2013-06-13,95.959999,97.68,95.839996,97.519997,82.759865,107000
2013-06-14,97.370003,97.790001,96.860001,96.989998,82.310104,268600
2013-06-17,97.650002,98.110001,97.160004,97.709999,82.921104,214400
2013-06-18,97.779999,98.610001,97.699997,98.489998,83.583054,169300
2013-06-19,98.489998,98.519997,97.169998,97.18,82.471321,224500
2013-06-20,96.190002,96.199997,94.449997,94.709999,80.375183,463500
2013-06-21,95.269997,95.400002,93.980003,94.910004,80.54493,234900
2013-06-24,93.989998,94.529999,92.93,93.739998,79.551987,326200
2013-06-25,94.629997,94.970001,94,94.709999,80.375183,462000
2013-06-26,95.470001,95.800003,95.089996,95.57,81.105019,183200
2013-06-27,96.160004,96.599998,96.120003,96.269997,81.699043,291600
2013-06-28,95.949997,96.459999,95.589996,96.400002,81.809395,1272400
2013-07-01,96.419998,97.209999,96.309998,96.610001,81.987617,359900
2013-07-02,95.980003,96.68,95.620003,95.989998,81.836693,264300
2013-07-03,95.739998,96.389999,95.529999,96.139999,81.964592,105800
