Date,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y
07-07-2011,0.07,0.25,0.46,1.68,2.42,3.11,4.03,4.32
08-07-2011,0.07,0.25,0.38,1.54,2.28,3,3.93,4.23
11-07-2011,0.07,0.22,0.35,1.43,2.17,2.9,3.85,4.16
12-07-2011,0.06,0.22,0.34,1.39,2.12,2.86,3.8,4.12
13-07-2011,0.06,0.21,0.34,1.39,2.12,2.86,3.8,4.13
14-07-2011,0.06,0.21,0.35,1.45,2.19,2.93,3.89,4.21
15-07-2011,0.06,0.21,0.35,1.4,2.13,2.88,3.87,4.2
18-07-2011,0.06,0.17,0.35,1.39,2.14,2.91,3.92,4.26
19-07-2011,0.06,0.23,0.36,1.39,2.11,2.86,3.81,4.14
20-07-2011,0.06,0.23,0.37,1.43,2.16,2.91,3.87,4.21
21-07-2011,0.06,0.23,0.39,1.5,2.25,2.99,3.93,4.26
22-07-2011,0.06,0.23,0.37,1.47,2.19,2.94,3.88,4.21
25-07-2011,0.06,0.24,0.4,1.48,2.22,2.98,3.94,4.27
26-07-2011,0.06,0.23,0.38,1.44,2.18,2.93,3.9,4.23
27-07-2011,0.07,0.27,0.42,1.48,2.22,2.96,3.9,4.24
28-07-2011,0.08,0.26,0.39,1.44,2.18,2.92,3.88,4.21
29-07-2011,0.11,0.34,0.34,1.32,2.02,2.72,3.73,4.08
01-08-2011,0.17,0.28,0.34,1.29,1.98,2.66,3.68,4.04
02-08-2011,0.16,0.23,0.32,1.18,1.84,2.53,3.53,3.87
03-08-2011,0.12,0.22,0.33,1.22,1.86,2.55,3.52,3.86
04-08-2011,0.09,0.18,0.25,1.06,1.66,2.33,3.3,3.64
05-08-2011,0.08,0.21,0.29,1.21,1.83,2.5,3.46,3.81
08-08-2011,0.11,0.19,0.25,1.07,1.62,2.26,3.24,3.62
09-08-2011,0.1,0.17,0.18,0.99,1.56,2.19,3.18,3.59
10-08-2011,0.1,0.16,0.16,0.92,1.43,2.06,3.06,3.48
11-08-2011,0.09,0.16,0.18,1.03,1.57,2.24,3.27,3.73
12-08-2011,0.1,0.19,0.21,0.97,1.5,2.17,3.21,3.66
15-08-2011,0.1,0.17,0.21,0.99,1.53,2.21,3.27,3.71
16-08-2011,0.09,0.17,0.19,0.93,1.45,2.12,3.18,3.61
17-08-2011,0.09,0.12,0.19,0.91,1.42,2.07,3.09,3.51
18-08-2011,0.09,0.14,0.19,0.87,1.35,1.97,2.96,3.37
19-08-2011,0.09,0.16,0.19,0.89,1.36,1.97,2.94,3.34
22-08-2011,0.09,0.13,0.18,0.91,1.39,2.01,2.97,3.37
23-08-2011,0.08,0.11,0.2,0.94,1.43,2.05,3.03,3.44
24-08-2011,0.08,0.11,0.2,1.01,1.54,2.2,3.2,3.6
25-08-2011,0.08,0.1,0.17,0.94,1.47,2.13,3.14,3.55
26-08-2011,0.09,0.1,0.2,0.9,1.43,2.09,3.09,3.49
29-08-2011,0.09,0.06,0.21,0.95,1.49,2.16,3.15,3.54
30-08-2011,0.08,0.12,0.19,0.89,1.42,2.08,3.07,3.47
31-08-2011,0.08,0.15,0.21,0.96,1.47,2.13,3.14,3.55
01-09-2011,0.08,0.14,0.19,0.89,1.38,2.04,3.04,3.45
02-09-2011,0.08,0.13,0.22,0.86,1.32,1.89,2.86,3.25
06-09-2011,0.09,0.09,0.21,0.87,1.32,1.88,2.83,3.22
07-09-2011,0.09,0.07,0.21,0.9,1.37,1.94,2.92,3.32
08-09-2011,0.09,0.15,0.2,0.86,1.31,1.87,2.92,3.26
09-09-2011,0.09,0.16,0.17,0.79,1.25,1.82,2.8,3.2
12-09-2011,0.09,0.15,0.19,0.85,1.29,1.84,2.8,3.2
13-09-2011,0.09,0.15,0.21,0.87,1.33,1.88,2.87,3.28
14-09-2011,0.08,0.14,0.21,0.87,1.33,1.88,2.83,3.23
15-09-2011,0.09,0.15,0.2,0.92,1.42,1.97,2.92,3.31
16-09-2011,0.09,0.15,0.19,0.89,1.38,1.93,2.88,3.27
19-09-2011,0.09,0.12,0.16,0.82,1.3,1.84,2.79,3.18
20-09-2011,0.09,0.12,0.18,0.83,1.29,1.83,2.78,3.16
21-09-2011,0.08,0.13,0.22,0.83,1.26,1.75,2.64,2.96
22-09-2011,0.08,0.14,0.21,0.77,1.17,1.61,2.46,2.76
23-09-2011,0.08,0.15,0.25,0.86,1.27,1.74,2.56,2.86
26-09-2011,0.08,0.1,0.26,0.89,1.32,1.8,2.66,2.95
27-09-2011,0.08,0.1,0.26,0.93,1.38,1.87,2.74,3.03
28-09-2011,0.08,0.11,0.27,0.92,1.38,1.87,2.75,3.03
29-09-2011,0.08,0.09,0.27,0.96,1.41,1.89,2.75,3.01
30-09-2011,0.06,0.22,0.28,0.95,1.41,1.91,2.64,2.89
03-10-2011,0.08,0.17,0.26,0.85,1.29,1.75,2.46,2.71
04-10-2011,0.07,0.17,0.28,0.9,1.34,1.81,2.52,2.78
05-10-2011,0.07,0.16,0.28,0.94,1.4,1.88,2.57,2.83
06-10-2011,0.07,0.16,0.29,0.99,1.48,1.98,2.68,2.93
07-10-2011,0.07,0.21,0.33,1.07,1.58,2.06,2.74,3
11-10-2011,0.07,0.17,0.32,1.12,1.65,2.14,2.82,3.07
12-10-2011,0.07,0.17,0.3,1.14,1.68,2.2,2.91,3.17
13-10-2011,0.07,0.16,0.3,1.09,1.65,2.17,2.86,3.13
14-10-2011,0.07,0.19,0.29,1.1,1.7,2.23,2.95,3.2
17-10-2011,0.07,0.16,0.29,1.05,1.61,2.14,2.84,3.1
18-10-2011,0.07,0.15,0.28,1.06,1.62,2.16,2.87,3.15
19-10-2011,0.07,0.17,0.28,1.04,1.59,2.15,2.87,3.15
20-10-2011,0.07,0.17,0.27,1.05,1.62,2.18,2.91,3.19
21-10-2011,0.07,0.18,0.29,1.06,1.63,2.21,2.95,3.24
24-10-2011,0.07,0.17,0.29,1.08,1.67,2.22,2.96,3.24
25-10-2011,0.07,0.17,0.26,0.98,1.55,2.1,2.82,3.11
26-10-2011,0.08,0.18,0.29,1.05,1.63,2.19,2.91,3.19
27-10-2011,0.07,0.17,0.32,1.16,1.78,2.38,3.13,3.42
28-10-2011,0.07,0.2,0.3,1.09,1.69,2.3,3.06,3.34
31-10-2011,0.09,0.16,0.26,0.97,1.52,2.04,2.83,3.1
01-11-2011,0.08,0.15,0.25,0.92,1.41,1.92,2.69,2.98
02-11-2011,0.08,0.18,0.25,0.89,1.39,1.91,2.69,2.99
03-11-2011,0.09,0.16,0.26,0.93,1.45,2,2.8,3.1
04-11-2011,0.08,0.17,0.25,0.89,1.41,1.96,2.77,3.07
07-11-2011,0.08,0.09,0.26,0.9,1.41,1.96,2.77,3.07
08-11-2011,0.08,0.08,0.26,0.92,1.45,2,2.81,3.11
09-11-2011,0.08,0.08,0.25,0.87,1.36,1.89,2.69,3
10-11-2011,0.08,0.16,0.26,0.91,1.42,1.95,2.77,3.08
14-11-2011,0.08,0.11,0.25,0.9,1.41,1.95,2.74,3.06
15-11-2011,0.09,0.11,0.27,0.9,1.41,1.94,2.73,3.04
16-11-2011,0.08,0.14,0.27,0.87,1.38,1.9,2.68,2.99
17-11-2011,0.08,0.14,0.29,0.86,1.35,1.85,2.63,2.94
18-11-2011,0.08,0.14,0.31,0.92,1.41,1.9,2.65,2.95
21-11-2011,0.08,0.11,0.29,0.9,1.37,1.84,2.6,2.9
22-11-2011,0.08,0.1,0.28,0.88,1.35,1.81,2.55,2.84
23-11-2011,0.09,0.09,0.28,0.87,1.31,1.77,2.5,2.79
25-11-2011,0.07,0.08,0.29,0.92,1.38,1.85,2.59,2.88
28-11-2011,0.08,0.07,0.27,0.91,1.38,1.86,2.59,2.89
29-11-2011,0.08,0.15,0.27,0.91,1.39,1.88,2.62,2.91
30-11-2011,0.1,0.17,0.28,0.96,1.44,1.95,2.73,3
01-12-2011,0.08,0.16,0.28,0.97,1.47,1.96,2.76,3.05
02-12-2011,0.08,0.18,0.27,0.92,1.41,1.91,2.69,2.98
05-12-2011,0.08,0.15,0.28,0.95,1.42,1.92,2.7,2.98
06-12-2011,0.08,0.16,0.27,0.95,1.46,1.97,2.76,3.05
07-12-2011,0.08,0.15,0.25,0.89,1.39,1.91,2.71,3.02
08-12-2011,0.07,0.14,0.24,0.84,1.33,1.85,2.65,2.95
09-12-2011,0.07,0.17,0.24,0.9,1.4,1.93,2.76,3.06
12-12-2011,0.07,0.15,0.24,0.87,1.36,1.88,2.7,3
13-12-2011,0.07,0.16,0.25,0.85,1.33,1.84,2.64,2.96
14-12-2011,0.07,0.14,0.26,0.85,1.29,1.78,2.55,2.86
15-12-2011,0.07,0.16,0.26,0.85,1.29,1.79,2.56,2.87
16-12-2011,0.07,0.15,0.24,0.81,1.23,1.73,2.5,2.8
19-12-2011,0.07,0.14,0.26,0.81,1.21,1.69,2.44,2.74
20-12-2011,0.07,0.16,0.27,0.85,1.3,1.8,2.57,2.88
21-12-2011,0.07,0.12,0.29,0.89,1.33,1.84,2.63,2.95
22-12-2011,0.07,0.16,0.29,0.89,1.33,1.82,2.61,2.94
23-12-2011,0.08,0.15,0.3,0.95,1.39,1.9,2.69,3
27-12-2011,0.07,0.16,0.3,0.95,1.39,1.88,2.67,2.98
28-12-2011,0.07,0.15,0.29,0.89,1.32,1.79,2.56,2.87
29-12-2011,0.07,0.14,0.28,0.87,1.29,1.77,2.55,2.86
30-12-2011,0.04,0.18,0.25,0.86,1.31,1.87,2.54,2.87
03-01-2012,0.07,0.15,0.27,0.9,1.38,1.94,2.63,2.96
04-01-2012,0.07,0.15,0.27,0.89,1.39,1.97,2.66,3
05-01-2012,0.07,0.16,0.27,0.89,1.4,1.98,2.69,3.04
06-01-2012,0.07,0.17,0.26,0.86,1.36,1.95,2.64,2.99
09-01-2012,0.08,0.14,0.25,0.85,1.35,1.95,2.65,3
10-01-2012,0.08,0.15,0.25,0.86,1.36,1.96,2.66,3
11-01-2012,0.08,0.15,0.24,0.82,1.31,1.89,2.59,2.94
12-01-2012,0.08,0.15,0.23,0.84,1.34,1.91,2.6,2.95
13-01-2012,0.09,0.17,0.23,0.8,1.28,1.85,2.55,2.89
17-01-2012,0.09,0.15,0.22,0.79,1.28,1.85,2.53,2.88
18-01-2012,0.09,0.13,0.24,0.81,1.3,1.89,2.58,2.93
19-01-2012,0.1,0.13,0.24,0.86,1.38,1.97,2.67,3.02
20-01-2012,0.09,0.17,0.25,0.89,1.42,2.01,2.72,3.07
23-01-2012,0.09,0.14,0.24,0.9,1.45,2.04,2.76,3.1
24-01-2012,0.09,0.14,0.24,0.89,1.45,2.05,2.78,3.12
25-01-2012,0.08,0.14,0.22,0.79,1.36,1.98,2.75,3.12
26-01-2012,0.08,0.13,0.21,0.75,1.29,1.92,2.69,3.07
27-01-2012,0.09,0.14,0.21,0.73,1.26,1.88,2.65,3.03
30-01-2012,0.09,0.11,0.21,0.71,1.23,1.83,2.59,2.97
31-01-2012,0.11,0.15,0.23,0.72,1.2,1.79,2.74,2.92
01-02-2012,0.11,0.15,0.24,0.73,1.23,1.82,2.8,2.97
02-02-2012,0.11,0.16,0.24,0.72,1.22,1.81,2.81,2.98
03-02-2012,0.11,0.18,0.25,0.77,1.3,1.91,2.92,3.09
06-02-2012,0.11,0.17,0.24,0.76,1.28,1.9,2.89,3.07
07-02-2012,0.11,0.18,0.26,0.81,1.66,1.96,2.94,3.12
08-02-2012,0.11,0.17,0.27,0.83,1.37,1.97,2.95,3.12
09-02-2012,0.11,0.18,0.28,0.85,1.4,1.99,2.98,3.15
10-02-2012,0.12,0.2,0.29,0.82,1.35,1.94,2.93,3.11
13-02-2012,0.12,0.21,0.3,0.84,1.35,1.93,2.92,3.09
14-02-2012,0.12,0.21,0.31,0.82,1.33,1.89,2.88,3.05
15-02-2012,0.12,0.19,0.28,0.8,1.31,1.88,2.89,3.06
16-02-2012,0.11,0.19,0.31,0.86,1.38,1.94,2.94,3.11
17-02-2012,0.09,0.18,0.31,0.86,1.38,1.96,2.95,3.11
21-02-2012,0.1,0.21,0.32,0.91,1.43,2.01,3.01,3.18
22-02-2012,0.08,0.2,0.31,0.87,1.37,1.96,2.95,3.11
23-02-2012,0.08,0.19,0.31,0.87,1.37,1.95,2.94,3.11
24-02-2012,0.09,0.22,0.32,0.88,1.35,1.93,2.9,3.07
27-02-2012,0.1,0.2,0.3,0.84,1.31,1.88,2.85,3.02
28-02-2012,0.1,0.2,0.3,0.84,1.31,1.9,2.88,3.04
29-02-2012,0.1,0.21,0.31,0.87,1.34,1.92,2.89,3.05
01-03-2012,0.11,0.2,0.31,0.89,1.4,1.98,2.96,3.12
02-03-2012,0.11,0.22,0.3,0.85,1.34,1.92,2.92,3.07
05-03-2012,0.11,0.21,0.31,0.88,1.38,1.96,2.96,3.12
06-03-2012,0.11,0.21,0.3,0.83,1.3,1.9,2.88,3.04
07-03-2012,0.11,0.23,0.32,0.86,1.33,1.93,2.93,3.09
08-03-2012,0.11,0.23,0.33,0.89,1.36,1.96,2.97,3.14
09-03-2012,0.12,0.25,0.35,0.9,1.38,1.98,2.98,3.15
12-03-2012,0.12,0.23,0.35,0.92,1.39,1.98,2.98,3.14
13-03-2012,0.12,0.24,0.37,0.99,1.48,2.08,3.07,3.23
14-03-2012,0.13,0.24,0.41,1.1,1.61,2.22,3.2,3.37
15-03-2012,0.14,0.23,0.39,1.09,1.62,2.23,3.22,3.38
16-03-2012,0.15,0.25,0.39,1.13,1.66,2.24,3.21,3.37
19-03-2012,0.15,0.24,0.4,1.21,1.73,2.33,3.28,3.44
20-03-2012,0.15,0.25,0.42,1.21,1.72,2.31,3.25,3.41
21-03-2012,0.15,0.24,0.39,1.15,1.66,2.25,3.19,3.35
22-03-2012,0.14,0.24,0.39,1.13,1.65,2.23,3.17,3.33
23-03-2012,0.14,0.24,0.38,1.1,1.6,2.18,3.11,3.27
26-03-2012,0.14,0.23,0.36,1.09,1.59,2.2,3.14,3.31
27-03-2012,0.14,0.23,0.34,1.03,1.53,2.13,3.1,3.27
28-03-2012,0.13,0.21,0.35,1.04,1.55,2.15,3.12,3.28
29-03-2012,0.13,0.23,0.35,1,1.5,2.11,3.08,3.24
30-03-2012,0.09,0.25,0.35,1.05,1.58,2.2,3.14,3.31
02-04-2012,0.15,0.25,0.34,1.01,1.55,2.17,3.13,3.3
03-04-2012,0.15,0.25,0.39,1.12,1.66,2.29,3.24,3.41
04-04-2012,0.15,0.25,0.36,1.04,1.58,2.21,3.16,3.33
05-04-2012,0.15,0.26,0.37,1,1.53,2.17,3.12,3.3
06-04-2012,0.12,0.26,0.34,0.91,1.4,2.04,3.01,3.19
09-04-2012,0.16,0.23,0.32,0.9,1.4,2.04,2.99,3.17
10-04-2012,0.15,0.22,0.3,0.86,1.34,1.97,2.92,3.1
11-04-2012,0.16,0.22,0.3,0.89,1.38,2.02,2.99,3.17
12-04-2012,0.15,0.22,0.31,0.9,1.4,2.04,3,3.18
13-04-2012,0.15,0.23,0.29,0.86,1.34,1.97,2.92,3.1
16-04-2012,0.15,0.21,0.28,0.86,1.34,1.97,2.92,3.11
17-04-2012,0.16,0.22,0.29,0.86,1.35,1.99,2.93,3.12
18-04-2012,0.15,0.2,0.28,0.85,1.34,1.96,2.92,3.1
19-04-2012,0.13,0.19,0.28,0.84,1.33,1.96,2.91,3.1
20-04-2012,0.12,0.21,0.28,0.85,1.33,1.95,2.92,3.1
23-04-2012,0.13,0.2,0.26,0.82,1.3,1.92,2.87,3.06
24-04-2012,0.14,0.21,0.28,0.86,1.33,1.96,2.92,3.1
25-04-2012,0.15,0.21,0.27,0.85,1.33,1.98,2.93,3.12
26-04-2012,0.14,0.2,0.25,0.82,1.29,1.93,2.9,3.09
27-04-2012,0.13,0.22,0.26,0.82,1.28,1.93,2.91,3.1
30-04-2012,0.16,0.21,0.28,0.83,1.28,1.9,2.89,3.08
01-05-2012,0.16,0.23,0.29,0.85,1.31,1.93,2.93,3.12
02-05-2012,0.15,0.22,0.28,0.84,1.3,1.92,2.89,3.09
03-05-2012,0.15,0.23,0.28,0.84,1.3,1.92,2.9,3.09
04-05-2012,0.16,0.23,0.28,0.8,1.24,1.87,2.85,3.05
07-05-2012,0.16,0.21,0.27,0.8,1.23,1.86,2.84,3.03
08-05-2012,0.16,0.22,0.28,0.78,1.21,1.83,2.81,3.01
09-05-2012,0.15,0.21,0.27,0.77,1.2,1.81,2.8,3
10-05-2012,0.15,0.22,0.28,0.78,1.21,1.82,2.81,3.02
11-05-2012,0.15,0.23,0.28,0.77,1.19,1.8,2.78,2.98
14-05-2012,0.16,0.22,0.28,0.73,1.13,1.73,2.69,2.89
15-05-2012,0.16,0.23,0.3,0.75,1.14,1.73,2.68,2.89
16-05-2012,0.16,0.22,0.3,0.76,1.15,1.72,2.67,2.87
17-05-2012,0.16,0.23,0.32,0.75,1.11,1.67,2.56,2.76
18-05-2012,0.16,0.25,0.32,0.77,1.13,1.69,2.58,2.78
21-05-2012,0.16,0.22,0.32,0.76,1.13,1.71,2.58,2.78
22-05-2012,0.16,0.23,0.32,0.78,1.15,1.73,2.63,2.84
23-05-2012,0.15,0.22,0.31,0.77,1.11,1.7,2.58,2.79
24-05-2012,0.15,0.22,0.32,0.8,1.15,1.74,2.64,2.85
25-05-2012,0.15,0.25,0.31,0.78,1.11,1.7,2.61,2.81
29-05-2012,0.16,0.21,0.31,0.79,1.11,1.71,2.62,2.82
30-05-2012,0.16,0.22,0.28,0.7,0.99,1.58,2.48,2.69
31-05-2012,0.16,0.23,0.29,0.67,0.95,1.49,2.41,2.62
01-06-2012,0.16,0.24,0.27,0.64,0.87,1.39,2.29,2.5
04-06-2012,0.17,0.23,0.27,0.7,0.95,1.45,2.34,2.55
05-06-2012,0.17,0.22,0.28,0.7,0.99,1.5,2.41,2.62
06-06-2012,0.16,0.23,0.29,0.76,1.05,1.59,2.51,2.72
07-06-2012,0.16,0.24,0.27,0.74,1.03,1.57,2.51,2.72
08-06-2012,0.17,0.26,0.27,0.74,1.03,1.56,2.51,2.72
11-06-2012,0.17,0.23,0.3,0.71,0.98,1.51,2.47,2.69
12-06-2012,0.16,0.24,0.32,0.77,1.07,1.59,2.54,2.74
13-06-2012,0.17,0.23,0.32,0.73,1.01,1.52,2.48,2.69
14-06-2012,0.17,0.24,0.32,0.76,1.06,1.57,2.51,2.72
15-06-2012,0.18,0.25,0.3,0.7,1,1.5,2.45,2.66
18-06-2012,0.17,0.23,0.31,0.71,1,1.5,2.43,2.64
19-06-2012,0.17,0.25,0.32,0.74,1.04,1.54,2.51,2.71
20-06-2012,0.16,0.25,0.34,0.78,1.08,1.58,2.5,2.71
21-06-2012,0.17,0.25,0.33,0.74,1.05,1.53,2.46,2.66
22-06-2012,0.17,0.27,0.33,0.77,1.11,1.59,2.53,2.73
25-06-2012,0.17,0.24,0.32,0.72,1.03,1.52,2.45,2.65
26-06-2012,0.16,0.24,0.33,0.74,1.04,1.54,2.47,2.67
27-06-2012,0.15,0.25,0.34,0.73,1.03,1.53,2.46,2.67
28-06-2012,0.15,0.25,0.33,0.69,0.99,1.5,2.45,2.65
29-06-2012,0.09,0.29,0.32,0.74,1.09,1.64,2.53,2.73
02-07-2012,0.18,0.26,0.3,0.7,1.03,1.58,2.47,2.68
03-07-2012,0.17,0.27,0.31,0.72,1.06,1.62,2.51,2.72
05-07-2012,0.17,0.25,0.29,0.7,1.03,1.59,2.49,2.7
06-07-2012,0.17,0.26,0.28,0.67,0.99,1.54,2.43,2.64
09-07-2012,0.17,0.24,0.27,0.65,0.97,1.51,2.39,2.6
10-07-2012,0.17,0.25,0.27,0.64,0.95,1.5,2.37,2.58
11-07-2012,0.17,0.23,0.27,0.66,0.98,1.51,2.38,2.59
12-07-2012,0.18,0.23,0.26,0.65,0.95,1.47,2.33,2.55
13-07-2012,0.19,0.24,0.24,0.64,0.96,1.48,2.34,2.56
16-07-2012,0.18,0.21,0.22,0.63,0.94,1.47,2.33,2.54
17-07-2012,0.17,0.21,0.24,0.64,0.97,1.5,2.37,2.59
18-07-2012,0.16,0.2,0.22,0.62,0.95,1.49,2.36,2.58
19-07-2012,0.13,0.2,0.22,0.63,0.96,1.5,2.38,2.6
20-07-2012,0.13,0.22,0.2,0.59,0.92,1.45,2.31,2.53
23-07-2012,0.14,0.2,0.21,0.57,0.89,1.42,2.27,2.48
24-07-2012,0.15,0.2,0.21,0.55,0.86,1.38,2.23,2.44
25-07-2012,0.15,0.2,0.21,0.56,0.88,1.39,2.23,2.44
26-07-2012,0.14,0.2,0.22,0.61,0.92,1.43,2.28,2.49
27-07-2012,0.14,0.23,0.24,0.66,1.01,1.54,2.4,2.61
30-07-2012,0.14,0.2,0.21,0.61,0.96,1.5,2.36,2.56
31-07-2012,0.13,0.19,0.22,0.6,0.93,1.38,2.32,2.53
01-08-2012,0.14,0.19,0.23,0.65,0.99,1.44,2.37,2.58
02-08-2012,0.14,0.2,0.23,0.63,0.95,1.39,2.33,2.54
03-08-2012,0.14,0.22,0.25,0.68,1.03,1.48,2.41,2.62
06-08-2012,0.14,0.21,0.25,0.67,1.02,1.48,2.42,2.64
07-08-2012,0.13,0.21,0.27,0.72,1.09,1.54,2.49,2.7
08-08-2012,0.13,0.22,0.28,0.74,1.1,1.56,2.52,2.73
09-08-2012,0.13,0.23,0.28,0.75,1.1,1.57,2.52,2.73
10-08-2012,0.13,0.24,0.28,0.72,1.08,1.53,2.5,2.71
13-08-2012,0.13,0.23,0.28,0.72,1.08,1.54,2.51,2.72
14-08-2012,0.13,0.22,0.29,0.76,1.14,1.62,2.59,2.8
15-08-2012,0.13,0.24,0.3,0.81,1.21,1.7,2.67,2.88
16-08-2012,0.13,0.23,0.31,0.83,1.23,1.72,2.7,2.91
17-08-2012,0.13,0.24,0.32,0.81,1.21,1.7,2.68,2.89
20-08-2012,0.13,0.21,0.3,0.8,1.21,1.69,2.67,2.88
21-08-2012,0.13,0.21,0.3,0.8,1.2,1.68,2.65,2.86
22-08-2012,0.13,0.23,0.28,0.7,1.09,1.57,2.55,2.77
23-08-2012,0.13,0.21,0.27,0.7,1.08,1.56,2.54,2.75
24-08-2012,0.13,0.24,0.28,0.72,1.1,1.57,2.55,2.76
27-08-2012,0.13,0.21,0.27,0.69,1.07,1.53,2.51,2.72
28-08-2012,0.13,0.2,0.27,0.68,1.05,1.51,2.5,2.71
29-08-2012,0.13,0.21,0.28,0.69,1.06,1.52,2.52,2.73
30-08-2012,0.14,0.21,0.27,0.66,1.02,1.5,2.49,2.71
31-08-2012,0.13,0.22,0.25,0.6,0.95,1.43,2.42,2.64
04-09-2012,0.14,0.19,0.24,0.62,0.98,1.45,2.43,2.64
05-09-2012,0.16,0.2,0.25,0.62,1,1.47,2.45,2.67
06-09-2012,0.16,0.22,0.27,0.68,1.08,1.55,2.54,2.76
07-09-2012,0.15,0.21,0.27,0.65,1.05,1.54,2.56,2.78
10-09-2012,0.15,0.2,0.26,0.64,1.02,1.53,2.54,2.77
11-09-2012,0.15,0.21,0.25,0.66,1.06,1.57,2.59,2.81
12-09-2012,0.15,0.21,0.26,0.69,1.11,1.63,2.65,2.88
13-09-2012,0.15,0.19,0.25,0.65,1.05,1.59,2.66,2.89
14-09-2012,0.16,0.22,0.27,0.71,1.18,1.73,2.81,3.04
17-09-2012,0.16,0.21,0.26,0.73,1.16,1.7,2.77,2.99
18-09-2012,0.16,0.21,0.27,0.7,1.13,1.67,2.74,2.96
19-09-2012,0.15,0.21,0.27,0.68,1.1,1.63,2.7,2.92
20-09-2012,0.16,0.21,0.28,0.69,1.1,1.62,2.68,2.9
21-09-2012,0.15,0.23,0.28,0.67,1.08,1.61,2.68,2.9
24-09-2012,0.16,0.2,0.27,0.65,1.04,1.57,2.64,2.86
25-09-2012,0.15,0.21,0.27,0.64,1.01,1.52,2.59,2.81
26-09-2012,0.15,0.2,0.27,0.6,0.96,1.47,2.52,2.74
27-09-2012,0.14,0.21,0.26,0.62,0.99,1.51,2.58,2.8
28-09-2012,0.09,0.21,0.24,0.63,1.03,1.63,2.56,2.8
01-10-2012,0.15,0.21,0.24,0.62,1.02,1.62,2.55,2.8
02-10-2012,0.16,0.19,0.24,0.61,1.02,1.61,2.55,2.79
03-10-2012,0.16,0.19,0.23,0.6,1,1.61,2.55,2.8
04-10-2012,0.15,0.21,0.25,0.63,1.05,1.67,2.62,2.87
05-10-2012,0.15,0.24,0.27,0.68,1.11,1.74,2.7,2.95
09-10-2012,0.16,0.21,0.26,0.66,1.09,1.71,2.65,2.9
10-10-2012,0.16,0.21,0.26,0.65,1.05,1.67,2.61,2.86
11-10-2012,0.16,0.22,0.26,0.66,1.06,1.66,2.58,2.83
12-10-2012,0.16,0.22,0.27,0.66,1.06,1.65,2.56,2.81
15-10-2012,0.16,0.21,0.26,0.66,1.06,1.66,2.58,2.82
16-10-2012,0.16,0.21,0.27,0.69,1.11,1.71,2.64,2.89
17-10-2012,0.15,0.21,0.3,0.77,1.22,1.81,2.74,2.98
18-10-2012,0.15,0.23,0.31,0.79,1.23,1.83,2.75,2.99
19-10-2012,0.16,0.24,0.31,0.75,1.17,1.76,2.67,2.91
22-10-2012,0.15,0.22,0.32,0.79,1.22,1.81,2.7,2.95
23-10-2012,0.15,0.21,0.3,0.75,1.17,1.75,2.64,2.88
24-10-2012,0.17,0.22,0.29,0.76,1.19,1.78,2.68,2.93
25-10-2012,0.16,0.22,0.32,0.81,1.24,1.82,2.71,2.95
26-10-2012,0.16,0.22,0.31,0.75,1.15,1.74,2.64,2.88
29-10-2012,0.17,0.2,0.3,0.74,1.13,1.71,2.61,2.86
31-10-2012,0.18,0.22,0.3,0.73,1.12,1.59,2.59,2.83
01-11-2012,0.17,0.22,0.3,0.74,1.15,1.62,2.63,2.88
02-11-2012,0.16,0.24,0.3,0.72,1.14,1.62,2.63,2.89
05-11-2012,0.17,0.22,0.29,0.7,1.11,1.58,2.61,2.86
06-11-2012,0.16,0.22,0.32,0.76,1.16,1.64,2.65,2.9
07-11-2012,0.16,0.22,0.28,0.68,1.06,1.54,2.56,2.81
08-11-2012,0.16,0.22,0.27,0.64,1.01,1.48,2.48,2.73
09-11-2012,0.16,0.23,0.28,0.65,1.01,1.48,2.46,2.71
13-11-2012,0.16,0.22,0.27,0.63,0.99,1.46,2.45,2.7
14-11-2012,0.16,0.22,0.26,0.63,0.99,1.46,2.45,2.7
15-11-2012,0.16,0.21,0.26,0.63,0.99,1.46,2.46,2.71
16-11-2012,0.16,0.22,0.26,0.61,0.98,1.45,2.45,2.71
19-11-2012,0.16,0.21,0.26,0.64,1.01,1.48,2.48,2.74
20-11-2012,0.16,0.21,0.27,0.67,1.05,1.53,2.54,2.79
21-11-2012,0.16,0.23,0.29,0.69,1.06,1.54,2.55,2.79
23-11-2012,0.16,0.23,0.29,0.7,1.08,1.55,2.55,2.8
26-11-2012,0.16,0.22,0.28,0.68,1.06,1.52,2.53,2.77
27-11-2012,0.16,0.22,0.28,0.65,1.03,1.5,2.51,2.76
28-11-2012,0.16,0.21,0.27,0.64,1.01,1.49,2.52,2.77
29-11-2012,0.16,0.21,0.27,0.62,1,1.47,2.51,2.77
30-11-2012,0.16,0.22,0.27,0.62,1,1.48,2.53,2.78
03-12-2012,0.16,0.21,0.27,0.62,1,1.49,2.52,2.77
04-12-2012,0.17,0.21,0.26,0.62,0.99,1.46,2.49,2.75
05-12-2012,0.16,0.22,0.26,0.61,0.97,1.45,2.5,2.75
06-12-2012,0.16,0.21,0.26,0.6,0.96,1.45,2.48,2.75
07-12-2012,0.16,0.23,0.26,0.62,0.99,1.48,2.53,2.78
10-12-2012,0.16,0.21,0.26,0.62,0.99,1.48,2.51,2.77
