Date,News Sentiment
01-12-2002,-0.01413099
02-12-2002,-0.010385841
03-12-2002,-0.006965678
04-12-2002,-0.008785139
05-12-2002,-0.008787164
06-12-2002,-0.020827619
07-12-2002,-0.028393041
08-12-2002,-0.037805583
09-12-2002,-0.035949632
10-12-2002,-0.030218432
11-12-2002,-0.034064426
12-12-2002,-0.026559661
13-12-2002,-0.034005646
14-12-2002,-0.04470696
15-12-2002,-0.032272706
16-12-2002,-0.025374937
17-12-2002,-0.027925177
18-12-2002,-0.047956074
19-12-2002,-0.044181515
20-12-2002,-0.052582813
21-12-2002,-0.069479494
22-12-2002,-0.060003907
23-12-2002,-0.060047169
24-12-2002,-0.064853438
25-12-2002,-0.080472307
26-12-2002,-0.054390547
27-12-2002,-0.061658253
28-12-2002,-0.090217732
29-12-2002,-0.090328854
30-12-2002,-0.069857045
31-12-2002,-0.078960002
01-01-2003,-0.092176765
02-01-2003,-0.088793649
03-01-2003,-0.080678563
04-01-2003,-0.071522835
05-01-2003,-0.051894721
06-01-2003,-0.049890895
07-01-2003,-0.033933343
08-01-2003,-0.027502528
09-01-2003,-0.024560363
10-01-2003,-0.027807738
11-01-2003,-0.055262413
12-01-2003,-0.051909397
13-01-2003,-0.037086169
14-01-2003,-0.035604171
15-01-2003,-0.035777594
16-01-2003,-0.037918649
17-01-2003,-0.040696351
18-01-2003,-0.067383287
19-01-2003,-0.049376548
20-01-2003,-0.045051024
21-01-2003,-0.0423533
22-01-2003,-0.048197198
23-01-2003,-0.046119751
24-01-2003,-0.041504609
25-01-2003,-0.050115602
26-01-2003,-0.040054184
27-01-2003,-0.03426148
28-01-2003,-0.05752905
29-01-2003,-0.061051591
30-01-2003,-0.070078464
31-01-2003,-0.070372817
01-02-2003,-0.073122479
02-02-2003,-0.061376043
03-02-2003,-0.059767112
04-02-2003,-0.063964076
05-02-2003,-0.078811218
06-02-2003,-0.075566961
07-02-2003,-0.083548762
08-02-2003,-0.095153138
09-02-2003,-0.084321178
10-02-2003,-0.067603422
11-02-2003,-0.073028611
12-02-2003,-0.079522077
13-02-2003,-0.083596907
14-02-2003,-0.092101308
15-02-2003,-0.09273104
16-02-2003,-0.074083502
17-02-2003,-0.067319233
18-02-2003,-0.056110727
19-02-2003,-0.060788136
20-02-2003,-0.061514287
21-02-2003,-0.073099437
22-02-2003,-0.077670667
23-02-2003,-0.07254988
24-02-2003,-0.062590812
25-02-2003,-0.069286581
26-02-2003,-0.065721639
27-02-2003,-0.07111407
28-02-2003,-0.083083388
01-03-2003,-0.09470754
02-03-2003,-0.094169452
03-03-2003,-0.087743136
04-03-2003,-0.099453544
05-03-2003,-0.10221204
06-03-2003,-0.10315119
07-03-2003,-0.112780705
08-03-2003,-0.138780807
09-03-2003,-0.13150395
10-03-2003,-0.148503228
11-03-2003,-0.1602259
12-03-2003,-0.170931667
13-03-2003,-0.157093616
14-03-2003,-0.174340576
15-03-2003,-0.185386711
16-03-2003,-0.179170771
17-03-2003,-0.184663305
18-03-2003,-0.197467534
19-03-2003,-0.209322901
20-03-2003,-0.208496145
21-03-2003,-0.219359465
22-03-2003,-0.222510146
23-03-2003,-0.219388312
24-03-2003,-0.212212665
25-03-2003,-0.229484058
26-03-2003,-0.2359432
27-03-2003,-0.232026198
28-03-2003,-0.236524247
29-03-2003,-0.223545433
30-03-2003,-0.217970406
31-03-2003,-0.199637263
01-04-2003,-0.210796367
02-04-2003,-0.211744621
03-04-2003,-0.205873044
04-04-2003,-0.223965612
05-04-2003,-0.236289648
06-04-2003,-0.217207312
07-04-2003,-0.213534749
08-04-2003,-0.234332735
09-04-2003,-0.222912938
10-04-2003,-0.215994249
11-04-2003,-0.229434095
12-04-2003,-0.233364264
13-04-2003,-0.206449379
14-04-2003,-0.187828751
15-04-2003,-0.186494293
16-04-2003,-0.185987636
17-04-2003,-0.185933319
18-04-2003,-0.183077358
19-04-2003,-0.168248902
20-04-2003,-0.149099458
21-04-2003,-0.141301912
22-04-2003,-0.140942797
23-04-2003,-0.134077551
24-04-2003,-0.13180459
25-04-2003,-0.136109165
26-04-2003,-0.136092041
27-04-2003,-0.123695668
28-04-2003,-0.12227063
29-04-2003,-0.115733175
30-04-2003,-0.114767364
01-05-2003,-0.105809803
02-05-2003,-0.103222018
03-05-2003,-0.10023182
04-05-2003,-0.095113303
05-05-2003,-0.092409983
06-05-2003,-0.08031684
07-05-2003,-0.085671746
08-05-2003,-0.078224386
09-05-2003,-0.087875854
10-05-2003,-0.092889999
11-05-2003,-0.084766265
12-05-2003,-0.086628301
13-05-2003,-0.092336164
14-05-2003,-0.097126638
15-05-2003,-0.084115657
16-05-2003,-0.100044867
17-05-2003,-0.102948076
18-05-2003,-0.096574985
19-05-2003,-0.078038548
20-05-2003,-0.082570315
21-05-2003,-0.093967989
22-05-2003,-0.088905777
23-05-2003,-0.081601167
24-05-2003,-0.072921416
25-05-2003,-0.053672368
26-05-2003,-0.062922309
27-05-2003,-0.044295478
28-05-2003,-0.06890006
29-05-2003,-0.06073875
30-05-2003,-0.056665294
31-05-2003,-0.053241013
01-06-2003,-0.041827562
02-06-2003,-0.04686211
03-06-2003,-0.045144721
04-06-2003,-0.033788161
05-06-2003,-0.015527707
06-06-2003,-0.018630684
07-06-2003,-0.019438229
08-06-2003,-0.016297011
09-06-2003,0.01627552
10-06-2003,0.014309755
11-06-2003,0.027634124
12-06-2003,0.025438996
13-06-2003,0.020798769
14-06-2003,0.023109777
15-06-2003,0.030868782
16-06-2003,0.019671181
17-06-2003,0.019149761
18-06-2003,0.016418645
19-06-2003,0.025329547
20-06-2003,0.017290454
21-06-2003,0.006878925
22-06-2003,-0.007790465
23-06-2003,-0.009761812
24-06-2003,-0.015430407
25-06-2003,-0.014518787
26-06-2003,-0.012342794
27-06-2003,-0.018864469
28-06-2003,-0.021263403
29-06-2003,-0.012904643
30-06-2003,-0.003767031
01-07-2003,-0.008609205
02-07-2003,-0.001598892
03-07-2003,0.003678828
04-07-2003,-0.005892435
05-07-2003,-0.034204099
06-07-2003,-0.008225523
07-07-2003,0.010191914
08-07-2003,0.027947108
09-07-2003,0.038384275
10-07-2003,0.048431077
11-07-2003,0.034961346
12-07-2003,0.031923298
13-07-2003,0.038885811
14-07-2003,0.035270359
15-07-2003,0.021738055
16-07-2003,-0.001983455
17-07-2003,0.004601294
18-07-2003,-0.000791817
19-07-2003,0.004556787
20-07-2003,0.010015511
21-07-2003,0.027516376
22-07-2003,0.051491288
23-07-2003,0.042082752
24-07-2003,0.048103343
25-07-2003,0.051862182
26-07-2003,0.044092127
27-07-2003,0.065963656
28-07-2003,0.083820597
29-07-2003,0.100156354
30-07-2003,0.09469729
31-07-2003,0.091133468
01-08-2003,0.107386023
02-08-2003,0.103386037
03-08-2003,0.118024875
04-08-2003,0.112787533
05-08-2003,0.10581803
06-08-2003,0.114248369
07-08-2003,0.111296316
08-08-2003,0.125391287
09-08-2003,0.102034268
10-08-2003,0.094710101
11-08-2003,0.115662271
12-08-2003,0.113929137
13-08-2003,0.112940401
14-08-2003,0.127544892
15-08-2003,0.127629775
16-08-2003,0.139529438
17-08-2003,0.144496909
18-08-2003,0.142932748
19-08-2003,0.13368259
20-08-2003,0.141106654
21-08-2003,0.138044804
22-08-2003,0.14229896
23-08-2003,0.170194653
24-08-2003,0.192553826
25-08-2003,0.181262247
26-08-2003,0.181118902
27-08-2003,0.16989373
28-08-2003,0.168166477
29-08-2003,0.162782319
30-08-2003,0.180714382
31-08-2003,0.186290393
01-09-2003,0.18552278
02-09-2003,0.199647251
03-09-2003,0.194726274
04-09-2003,0.193789704
05-09-2003,0.186435267
06-09-2003,0.166359427
07-09-2003,0.175467432
08-09-2003,0.1622261
09-09-2003,0.159293901
10-09-2003,0.148421975
11-09-2003,0.135395283
12-09-2003,0.134926419
13-09-2003,0.130108217
14-09-2003,0.136194091
15-09-2003,0.121521214
16-09-2003,0.112482098
17-09-2003,0.112609769
18-09-2003,0.121849228
19-09-2003,0.117379666
20-09-2003,0.121880297
21-09-2003,0.13386531
22-09-2003,0.135074239
23-09-2003,0.131284927
24-09-2003,0.151722342
25-09-2003,0.149729
26-09-2003,0.144234695
27-09-2003,0.129446447
28-09-2003,0.135344923
29-09-2003,0.150742497
30-09-2003,0.15064592
01-10-2003,0.138840782
02-10-2003,0.137442817
03-10-2003,0.118212205
04-10-2003,0.120697192
05-10-2003,0.141026039
06-10-2003,0.150702583
07-10-2003,0.14996439
08-10-2003,0.137300428
09-10-2003,0.141271185
10-10-2003,0.13069208
11-10-2003,0.116467349
12-10-2003,0.120417578
13-10-2003,0.146010627
14-10-2003,0.157273159
15-10-2003,0.150127926
16-10-2003,0.167785991
17-10-2003,0.173949467
18-10-2003,0.187318404
19-10-2003,0.183650623
20-10-2003,0.181241464
21-10-2003,0.191241408
22-10-2003,0.188290488
23-10-2003,0.189818523
24-10-2003,0.189710887
25-10-2003,0.209649091
26-10-2003,0.220423458
27-10-2003,0.223555053
28-10-2003,0.227473797
29-10-2003,0.233464145
30-10-2003,0.23876336
31-10-2003,0.23960651
01-11-2003,0.251196439
02-11-2003,0.263576913
03-11-2003,0.27007148
04-11-2003,0.275276778
05-11-2003,0.272156108
06-11-2003,0.283865002
07-11-2003,0.289204274
08-11-2003,0.298710771
09-11-2003,0.299511537
10-11-2003,0.307243145
11-11-2003,0.280210688
12-11-2003,0.268277645
13-11-2003,0.272592031
14-11-2003,0.273728129
15-11-2003,0.252173056
16-11-2003,0.259102206
17-11-2003,0.260634651
18-11-2003,0.266865063
19-11-2003,0.257512415
20-11-2003,0.27396416
21-11-2003,0.257333599
22-11-2003,0.2587545
23-11-2003,0.265820871
24-11-2003,0.266885595
25-11-2003,0.262741552
26-11-2003,0.270483163
27-11-2003,0.274793151
28-11-2003,0.281723003
29-11-2003,0.274153287
30-11-2003,0.283477555
01-12-2003,0.300856124
02-12-2003,0.326709584
03-12-2003,0.324308029
04-12-2003,0.31980503
05-12-2003,0.300673698
06-12-2003,0.303843968
07-12-2003,0.301442813
08-12-2003,0.305896391
09-12-2003,0.299959895
10-12-2003,0.291572209
11-12-2003,0.284682825
12-12-2003,0.293197087
13-12-2003,0.280216124
14-12-2003,0.285615979
15-12-2003,0.285002252
16-12-2003,0.297233017
17-12-2003,0.295522476
18-12-2003,0.298996983
19-12-2003,0.296772819
20-12-2003,0.293776837
21-12-2003,0.301550842
22-12-2003,0.285381737
23-12-2003,0.283178325
24-12-2003,0.284434577
25-12-2003,0.289274612
26-12-2003,0.281950352
27-12-2003,0.297549682
28-12-2003,0.304545876
29-12-2003,0.295192289
30-12-2003,0.28686149
31-12-2003,0.283110644
01-01-2004,0.298955532
02-01-2004,0.280529659
03-01-2004,0.279778529
04-01-2004,0.26469447
05-01-2004,0.244841052
06-01-2004,0.250865983
07-01-2004,0.243894701
08-01-2004,0.23152852
09-01-2004,0.240711331
10-01-2004,0.23466405
11-01-2004,0.241623299
12-01-2004,0.230482445
13-01-2004,0.226003917
14-01-2004,0.225225921
15-01-2004,0.24324704
16-01-2004,0.238887453
17-01-2004,0.248599099
18-01-2004,0.243057039
19-01-2004,0.27637377
20-01-2004,0.275884976
21-01-2004,0.270590522
22-01-2004,0.275820312
23-01-2004,0.278981199
24-01-2004,0.277656864
25-01-2004,0.279033853
26-01-2004,0.280055104
27-01-2004,0.261964884
28-01-2004,0.256792219
29-01-2004,0.260804479
30-01-2004,0.261283234
31-01-2004,0.264918962
01-02-2004,0.263166011
02-02-2004,0.255948192
03-02-2004,0.24631578
04-02-2004,0.237207279
05-02-2004,0.248242766
06-02-2004,0.237232137
07-02-2004,0.241082631
08-02-2004,0.229684765
09-02-2004,0.23413501
10-02-2004,0.238147178
11-02-2004,0.232722304
12-02-2004,0.227481488
13-02-2004,0.224627622
14-02-2004,0.187452889
15-02-2004,0.202149266
16-02-2004,0.207164014
17-02-2004,0.21504218
18-02-2004,0.214401185
19-02-2004,0.218473841
20-02-2004,0.207461782
21-02-2004,0.218790995
22-02-2004,0.238536655
23-02-2004,0.251668485
24-02-2004,0.238614348
25-02-2004,0.228406697
26-02-2004,0.238024763
27-02-2004,0.21769312
28-02-2004,0.209278626
29-02-2004,0.225179513
01-03-2004,0.231506848
02-03-2004,0.227918731
03-03-2004,0.222998195
04-03-2004,0.224776533
05-03-2004,0.203337142
06-03-2004,0.19473373
07-03-2004,0.21312935
08-03-2004,0.193356971
09-03-2004,0.180351951
10-03-2004,0.171640292
11-03-2004,0.15816999
12-03-2004,0.148458034
13-03-2004,0.143736634
14-03-2004,0.14592455
15-03-2004,0.141469947
16-03-2004,0.153328074
17-03-2004,0.136643918
18-03-2004,0.138059899
19-03-2004,0.141391075
20-03-2004,0.129417078
21-03-2004,0.150005995
22-03-2004,0.142579752
23-03-2004,0.114527564
24-03-2004,0.109394972
25-03-2004,0.10316025
26-03-2004,0.101759573
27-03-2004,0.107441291
28-03-2004,0.115545045
29-03-2004,0.115695127
30-03-2004,0.100871532
31-03-2004,0.106146434
01-04-2004,0.115797123
02-04-2004,0.122201516
03-04-2004,0.13804024
04-04-2004,0.151277463
05-04-2004,0.148117263
06-04-2004,0.141053149
07-04-2004,0.139379486
08-04-2004,0.140024954
09-04-2004,0.142559143
10-04-2004,0.14198495
11-04-2004,0.162107442
12-04-2004,0.152045
13-04-2004,0.156438319
14-04-2004,0.172736678
15-04-2004,0.173251829
16-04-2004,0.175145612
17-04-2004,0.177483287
18-04-2004,0.189290986
19-04-2004,0.187516899
20-04-2004,0.200870389
21-04-2004,0.197401204
22-04-2004,0.205858996
23-04-2004,0.219682118
24-04-2004,0.238015584
25-04-2004,0.243818755
26-04-2004,0.257418438
27-04-2004,0.248191995
28-04-2004,0.25480563
29-04-2004,0.257020349
30-04-2004,0.259271426
01-05-2004,0.248974594
02-05-2004,0.261203886
03-05-2004,0.275834641
04-05-2004,0.288128692
05-05-2004,0.282182381
06-05-2004,0.272982456
07-05-2004,0.274622276
08-05-2004,0.307146278
09-05-2004,0.32348641
10-05-2004,0.318336172
11-05-2004,0.30267873
12-05-2004,0.295947207
13-05-2004,0.293633962
14-05-2004,0.290104809
15-05-2004,0.295933963
16-05-2004,0.299750891
17-05-2004,0.293555135
18-05-2004,0.280843963
19-05-2004,0.284030546
20-05-2004,0.28084356
21-05-2004,0.280714395
22-05-2004,0.286965446
23-05-2004,0.295828571
24-05-2004,0.281569235
25-05-2004,0.288217508
26-05-2004,0.279582906
27-05-2004,0.27976999
28-05-2004,0.287215406
29-05-2004,0.333752056
30-05-2004,0.350464908
31-05-2004,0.369479762
01-06-2004,0.355021639
02-06-2004,0.357471465
03-06-2004,0.360879241
04-06-2004,0.35028195
05-06-2004,0.36899214
06-06-2004,0.361828498
07-06-2004,0.36880982
08-06-2004,0.375552028
09-06-2004,0.363737336
10-06-2004,0.361497092
11-06-2004,0.345068035
12-06-2004,0.362148587
13-06-2004,0.352423262
14-06-2004,0.376016694
15-06-2004,0.379890661
16-06-2004,0.375637783
17-06-2004,0.372252095
18-06-2004,0.351604828
19-06-2004,0.356435453
20-06-2004,0.349812846
21-06-2004,0.347223158
22-06-2004,0.34823692
23-06-2004,0.331510315
24-06-2004,0.334725225
25-06-2004,0.331656956
26-06-2004,0.32968884
27-06-2004,0.308552272
28-06-2004,0.316664087
29-06-2004,0.307607509
30-06-2004,0.304988222
01-07-2004,0.304503276
02-07-2004,0.304751185
03-07-2004,0.307906539
04-07-2004,0.308561061
05-07-2004,0.312187652
06-07-2004,0.31745471
07-07-2004,0.312412851
08-07-2004,0.318697914
09-07-2004,0.316675129
10-07-2004,0.32276345
11-07-2004,0.326173477
12-07-2004,0.318852392
13-07-2004,0.345282753
14-07-2004,0.331686928
15-07-2004,0.327211329
16-07-2004,0.316037862
17-07-2004,0.324510345
18-07-2004,0.328985776
19-07-2004,0.334043709
20-07-2004,0.34039852
21-07-2004,0.33985932
22-07-2004,0.331811872
23-07-2004,0.319203717
24-07-2004,0.302714785
25-07-2004,0.28562613
26-07-2004,0.285449167
27-07-2004,0.279663484
28-07-2004,0.280361176
29-07-2004,0.28501929
30-07-2004,0.266801131
31-07-2004,0.25236043
01-08-2004,0.241083525
02-08-2004,0.240027936
03-08-2004,0.230313865
04-08-2004,0.235533809
05-08-2004,0.251608438
06-08-2004,0.250856201
07-08-2004,0.235474137
08-08-2004,0.228168263
09-08-2004,0.225725371
10-08-2004,0.218900141
11-08-2004,0.223063391
12-08-2004,0.224291859
13-08-2004,0.203362102
14-08-2004,0.205061208
15-08-2004,0.212793757
16-08-2004,0.201204234
17-08-2004,0.205110515
18-08-2004,0.216024425
19-08-2004,0.210063669
20-08-2004,0.200018656
21-08-2004,0.168455622
22-08-2004,0.167971466
23-08-2004,0.172846886
24-08-2004,0.162919707
25-08-2004,0.170735095
26-08-2004,0.177551942
27-08-2004,0.163078611
28-08-2004,0.169476197
29-08-2004,0.179450542
30-08-2004,0.181166388
31-08-2004,0.193053406
01-09-2004,0.184614001
02-09-2004,0.190483373
03-09-2004,0.190572162
04-09-2004,0.196046313
05-09-2004,0.196359492
06-09-2004,0.20757368
07-09-2004,0.209907496
08-09-2004,0.203125452
09-09-2004,0.209344478
10-09-2004,0.217021518
11-09-2004,0.200002519
12-09-2004,0.207977517
13-09-2004,0.210219785
14-09-2004,0.212517164
15-09-2004,0.208355172
16-09-2004,0.204830972
17-09-2004,0.201652444
18-09-2004,0.213449042
19-09-2004,0.207501406
20-09-2004,0.219883303
21-09-2004,0.223800266
22-09-2004,0.238844908
23-09-2004,0.224265459
24-09-2004,0.211911671
25-09-2004,0.193266047
26-09-2004,0.185876134
27-09-2004,0.187263379
28-09-2004,0.17939016
29-09-2004,0.169213716
30-09-2004,0.17758991
01-10-2004,0.168895911
02-10-2004,0.163885692
03-10-2004,0.166210462
04-10-2004,0.152987111
05-10-2004,0.147279103
06-10-2004,0.148335074
07-10-2004,0.144268631
08-10-2004,0.137813425
09-10-2004,0.128543879
10-10-2004,0.146526145
11-10-2004,0.158534662
12-10-2004,0.164236969
13-10-2004,0.166502442
14-10-2004,0.172575365
15-10-2004,0.156123359
16-10-2004,0.159101998
17-10-2004,0.170676708
18-10-2004,0.1738313
19-10-2004,0.179465293
20-10-2004,0.174538168
21-10-2004,0.179175678
22-10-2004,0.180719921
23-10-2004,0.17937674
24-10-2004,0.184907148
25-10-2004,0.187037925
26-10-2004,0.175450386
27-10-2004,0.16352205
28-10-2004,0.160913447
29-10-2004,0.158132598
30-10-2004,0.18428935
31-10-2004,0.200946258
01-11-2004,0.199180867
02-11-2004,0.206033869
03-11-2004,0.210739482
04-11-2004,0.217846147
05-11-2004,0.240720879
06-11-2004,0.241891767
07-11-2004,0.251739487
08-11-2004,0.260821617
09-11-2004,0.23866878
10-11-2004,0.231426494
11-11-2004,0.23942008
12-11-2004,0.235035039
13-11-2004,0.241584884
14-11-2004,0.240404529
15-11-2004,0.244395019
16-11-2004,0.231705357
17-11-2004,0.230811472
18-11-2004,0.228528818
19-11-2004,0.210764016
20-11-2004,0.207996878
21-11-2004,0.205556545
22-11-2004,0.210889177
23-11-2004,0.201265164
24-11-2004,0.201831539
25-11-2004,0.197614747
26-11-2004,0.204186905
27-11-2004,0.197902226
28-11-2004,0.195914203
29-11-2004,0.212559145
30-11-2004,0.234039556
01-12-2004,0.238125117
02-12-2004,0.237052738
03-12-2004,0.247696693
04-12-2004,0.247194216
05-12-2004,0.246406451
06-12-2004,0.269125391
07-12-2004,0.274205097
08-12-2004,0.27666734
09-12-2004,0.271350305
10-12-2004,0.260283826
11-12-2004,0.290307896
12-12-2004,0.282536214
13-12-2004,0.287817276
14-12-2004,0.303155283
15-12-2004,0.298145358
16-12-2004,0.294044908
17-12-2004,0.29445169
18-12-2004,0.285756246
19-12-2004,0.292982857
20-12-2004,0.298571378
21-12-2004,0.295882551
22-12-2004,0.299205912
23-12-2004,0.306394154
24-12-2004,0.310811962
25-12-2004,0.318313331
26-12-2004,0.320016229
27-12-2004,0.311176728
28-12-2004,0.324663774
29-12-2004,0.34026223
30-12-2004,0.347246311
31-12-2004,0.350264135
01-01-2005,0.372009886
02-01-2005,0.378456905
03-01-2005,0.378323597
04-01-2005,0.375835208
05-01-2005,0.382309408
06-01-2005,0.377244228
07-01-2005,0.383688172
08-01-2005,0.3916355
09-01-2005,0.384523043
10-01-2005,0.378826333
11-01-2005,0.373352008
12-01-2005,0.370199335
13-01-2005,0.355764929
14-01-2005,0.352219343
15-01-2005,0.3470839
16-01-2005,0.340997264
17-01-2005,0.342294201
18-01-2005,0.347972044
19-01-2005,0.353828019
20-01-2005,0.356583176
21-01-2005,0.346274485
22-01-2005,0.364516335
23-01-2005,0.361746663
24-01-2005,0.379777065
25-01-2005,0.374048099
26-01-2005,0.353483153
27-01-2005,0.342436997
28-01-2005,0.336875174
29-01-2005,0.340699766
30-01-2005,0.356739454
31-01-2005,0.355009649
01-02-2005,0.364919112
02-02-2005,0.359626225
03-02-2005,0.361872875
04-02-2005,0.370505476
05-02-2005,0.361959602
06-02-2005,0.373750574
07-02-2005,0.365080261
08-02-2005,0.343906294
09-02-2005,0.334412882
10-02-2005,0.326438217
11-02-2005,0.318597518
12-02-2005,0.308272608
13-02-2005,0.306333183
14-02-2005,0.306098771
15-02-2005,0.298177412
16-02-2005,0.313874372
17-02-2005,0.320128918
18-02-2005,0.304910352
19-02-2005,0.309249418
20-02-2005,0.309418681
21-02-2005,0.321663666
22-02-2005,0.324104554
23-02-2005,0.320174959
24-02-2005,0.319482672
25-02-2005,0.304673296
26-02-2005,0.343499413
27-02-2005,0.352678621
28-02-2005,0.358224614
01-03-2005,0.343020392
02-03-2005,0.332852586
03-03-2005,0.324563001
04-03-2005,0.326996537
05-03-2005,0.331311289
06-03-2005,0.332102565
07-03-2005,0.322540148
08-03-2005,0.323759352
09-03-2005,0.316674989
10-03-2005,0.317051061
11-03-2005,0.303649241
12-03-2005,0.278070219
13-03-2005,0.276942949
14-03-2005,0.276489024
15-03-2005,0.259910577
16-03-2005,0.249517951
17-03-2005,0.237178012
18-03-2005,0.241527279
19-03-2005,0.239864784
20-03-2005,0.234794714
21-03-2005,0.243669147
22-03-2005,0.238188249
23-03-2005,0.230262767
24-03-2005,0.232812296
25-03-2005,0.252837643
26-03-2005,0.260316733
27-03-2005,0.259738691
28-03-2005,0.248426449
29-03-2005,0.258864437
30-03-2005,0.250484353
31-03-2005,0.252270807
01-04-2005,0.251800566
02-04-2005,0.252023269
03-04-2005,0.234163475
04-04-2005,0.247509547
05-04-2005,0.23145556
06-04-2005,0.208457539
07-04-2005,0.198270039
08-04-2005,0.190877308
09-04-2005,0.177082855
10-04-2005,0.192166885
11-04-2005,0.181406945
12-04-2005,0.169702929
13-04-2005,0.165375232
14-04-2005,0.159101022
15-04-2005,0.154851326
16-04-2005,0.16115497
17-04-2005,0.176163794
18-04-2005,0.174389336
19-04-2005,0.186750015
20-04-2005,0.194222752
21-04-2005,0.201531553
22-04-2005,0.185325817
23-04-2005,0.178273269
24-04-2005,0.181722901
25-04-2005,0.171247797
26-04-2005,0.183375742
27-04-2005,0.192579197
28-04-2005,0.193502034
29-04-2005,0.183278688
30-04-2005,0.198735397
01-05-2005,0.185663078
02-05-2005,0.187337809
03-05-2005,0.189331131
04-05-2005,0.187949211
05-05-2005,0.191129356
06-05-2005,0.202466208
07-05-2005,0.21374483
08-05-2005,0.224037883
09-05-2005,0.22870148
10-05-2005,0.225180771
11-05-2005,0.22449712
12-05-2005,0.215368337
13-05-2005,0.211480449
14-05-2005,0.216829845
15-05-2005,0.219051403
