Date,returns,divergent,cumsum,Classification1,returns,convergent,Classification2,Classification,fedfunds,vix,vol_spread,Flat,News Sentiment,Returns,cumsum,fedfunds,vix,vol_spread,Flat,News Sentiment
01-08-2005,-0.001083228,-1,1.222782604,DIV,0.001104673,1,N-CON,NONE,3.3,12.08,-2.3,1.16,0.316045368,0.001973758,1.715271086,3.3,12.08,-2.3,1.16,0.316045368
02-08-2005,0.001973758,-1,1.225196082,NONE,-0.001900919,1,NONE,NONE,3.2,11.75,-2.2,1.29,0.306804953,0,1.715271086,3.2,11.75,-2.2,1.29,0.306804953
03-08-2005,0,0,1.225196082,NONE,0,0,NONE,NONE,3.35,11.83,-1.89,1.1,0.312291024,0,1.715271086,3.35,11.83,-1.89,1.1,0.312291024
04-08-2005,0,0,1.225196082,NONE,0,0,NONE,DIV,3.44,12.52,-2.42,1.03,0.3100568,0,1.715271086,3.44,12.52,-2.42,1.03,0.3100568
05-08-2005,0,1,1.225196082,N-DIV,0,-1,CON,CON,3.49,12.48,-2.92,1.04,0.320752585,0,1.715271086,3.49,12.48,-2.92,1.04,0.320752585
08-08-2005,-0.000420115,0,1.224681358,NONE,0.00042307,-1,N-CON,DIV,3.5,13.21,-2.74,1.04,0.370778682,0,1.715271086,3.5,13.21,-2.74,1.04,0.370778682
09-08-2005,0,1,1.224681358,DIV,-0.001967149,-1,N-CON,NONE,3.47,12.4,-2.85,1.05,0.383970389,0.0006124,1.716321517,3.47,12.4,-2.85,1.05,0.383970389
10-08-2005,0.0006124,0,1.225431353,NONE,-0.000604335,-1,CON,DIV,3.48,12.38,-3.29,1.04,0.38217851,0,1.716321517,3.48,12.38,-3.29,1.04,0.38217851
11-08-2005,0,1,1.225431353,DIV,0.001454003,-1,N-CON,NONE,3.51,12.42,-3.31,0.95,0.386147913,0.002197164,1.720092557,3.51,12.42,-3.31,0.95,0.386147913
12-08-2005,0.002197164,0,1.228123826,NONE,-0.002171821,-1,CON,DIV,3.55,12.74,-2.89,0.85,0.388903255,0,1.720092557,3.55,12.74,-2.89,0.85,0.388903255
15-08-2005,0,1,1.228123826,DIV,0.000316109,-1,N-CON,NONE,3.61,12.26,-2.81,0.82,0.388063322,0.001267306,1.72227244,3.61,12.26,-2.81,0.82,0.388063322
16-08-2005,0.001267306,0,1.229680235,NONE,-0.001264003,-1,CON,DIV,3.46,13.52,-2.68,0.91,0.380923719,0,1.72227244,3.46,13.52,-2.68,0.91,0.380923719
17-08-2005,0,1,1.229680235,N-DIV,0.00031452,-1,CON,CON,3.57,13.3,-2.27,0.85,0.374816122,0,1.72227244,3.57,13.3,-2.27,0.85,0.374816122
18-08-2005,-0.001590637,0,1.22772426,NONE,0.001620559,-1,N-CON,DIV,3.5,13.42,-1.87,0.87,0.38713026,0,1.72227244,3.5,13.42,-1.87,0.87,0.38713026
19-08-2005,0,1,1.22772426,DIV,-0.002235352,-1,N-CON,NONE,3.54,13.42,-2.74,0.83,0.380560015,0.000120829,1.72248054,3.54,13.42,-2.74,0.83,0.380560015
22-08-2005,0.000120829,0,1.227872605,NONE,-0.00012013,-1,CON,DIV,3.51,13.42,-2.52,0.87,0.375146731,0,1.72248054,3.51,13.42,-2.52,0.87,0.375146731
23-08-2005,0,1,1.227872605,N-DIV,0.001729885,-1,CON,CON,3.49,13.34,-2.23,0.86,0.373510943,0,1.72248054,3.49,13.34,-2.23,0.86,0.373510943
24-08-2005,-0.000118186,0,1.227727487,NONE,0.000118316,-1,CON,DIV,3.5,14.17,-1.26,0.84,0.367366936,0,1.72248054,3.5,14.17,-1.26,0.84,0.367366936
25-08-2005,0,1,1.227727487,DIV,0.000368339,-1,N-CON,NONE,3.55,13.73,-1.62,0.77,0.361560775,0.000420322,1.723204536,3.55,13.73,-1.62,0.77,0.361560775
26-08-2005,0.000420322,0,1.228243527,NONE,-0.000355435,-1,N-CON,DIV,3.54,13.72,-1.65,0.78,0.35377178,0,1.723204536,3.54,13.72,-1.65,0.78,0.35377178
29-08-2005,0,1,1.228243527,N-DIV,-0.001595639,-1,CON,CON,3.54,13.52,-1.78,0.77,0.310306036,0,1.723204536,3.54,13.52,-1.78,0.77,0.310306036
30-08-2005,-0.00139529,0,1.226529772,NONE,0.001508658,-1,CON,DIV,3.52,13.65,-1.71,0.74,0.261066571,0,1.723204536,3.52,13.65,-1.71,0.74,0.261066571
31-08-2005,0,1,1.226529772,N-DIV,0.000475185,-1,CON,CON,3.63,12.6,-2.11,0.58,0.237837671,0,1.723204536,3.63,12.6,-2.11,0.58,0.237837671
01-09-2005,-0.000650558,0,1.225731843,NONE,0.000692672,-1,N-CON,DIV,3.57,13.15,-1.92,0.69,0.222141997,0,1.723204536,3.57,13.15,-1.92,0.69,0.222141997
02-09-2005,0,1,1.225731843,N-DIV,-0.00120216,-1,CON,CON,3.49,13.57,-2.1,0.75,0.22502926,0,1.723204536,3.49,13.57,-2.1,0.75,0.22502926
06-09-2005,-0.000726169,0,1.224841754,NONE,0.000818275,-1,CON,CON,3.57,12.93,-1.96,0.74,0.180706701,0,1.723204536,3.57,12.93,-1.96,0.74,0.180706701
07-09-2005,0,0,1.224841754,NONE,0.001775885,-1,CON,CON,3.48,12.52,-2.38,0.89,0.153679421,0,1.723204536,3.48,12.52,-2.38,0.89,0.153679421
08-09-2005,0,0,1.224841754,NONE,0.000471318,0,NONE,NONE,3.49,12.93,-1.77,0.89,0.133145534,0,1.723204536,3.49,12.93,-1.77,0.89,0.133145534
09-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.49,11.98,-2.29,0.86,0.099610556,0,1.723204536,3.49,11.98,-2.29,0.86,0.099610556
12-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.5,11.65,-3.51,0.9,0.076224835,0,1.723204536,3.5,11.65,-3.51,0.9,0.076224835
13-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.45,12.39,-2.58,0.91,0.072049328,0,1.723204536,3.45,12.39,-2.58,0.91,0.072049328
14-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.54,12.91,-2.66,0.86,0.075457719,0,1.723204536,3.54,12.91,-2.66,0.86,0.075457719
15-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.67,12.49,-3.27,0.79,0.077684701,0,1.723204536,3.67,12.49,-3.27,0.79,0.077684701
16-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.62,11.22,-3.36,0.89,0.070783887,0,1.723204536,3.62,11.22,-3.36,0.89,0.070783887
19-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.62,12.14,-2.55,0.87,0.087214332,0,1.723204536,3.62,12.14,-2.55,0.87,0.087214332
20-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.67,12.64,-2.53,0.8,0.070272643,0,1.723204536,3.67,12.64,-2.53,0.8,0.070272643
21-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.72,13.79,-2.06,0.69,0.066213276,0,1.723204536,3.72,13.79,-2.06,0.69,0.066213276
22-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.77,13.33,-1.97,0.64,0.062366616,0,1.723204536,3.77,13.33,-1.97,0.64,0.062366616
23-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.76,12.96,-2.2,0.71,0.060620469,0,1.723204536,3.76,12.96,-2.2,0.71,0.060620469
26-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.83,13.04,-1.78,0.67,0.105473653,0,1.723204536,3.83,13.04,-1.78,0.67,0.105473653
27-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.73,12.76,-1.63,0.75,0.112945897,0,1.723204536,3.73,12.76,-1.63,0.75,0.112945897
28-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.76,12.63,-1.72,0.69,0.117852725,0,1.723204536,3.76,12.63,-1.72,0.69,0.117852725
29-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.82,12.24,-2.13,0.67,0.122944757,0,1.723204536,3.82,12.24,-2.13,0.67,0.122944757
30-09-2005,0,0,1.224841754,NONE,0,0,NONE,NONE,3.93,11.92,-1.39,0.58,0.11284443,0,1.723204536,3.93,11.92,-1.39,0.58,0.11284443
03-10-2005,0,0,1.224841754,NONE,0,0,NONE,DIV,3.87,12.46,-1.51,0.7,0.086840304,0,1.723204536,3.87,12.46,-1.51,0.7,0.086840304
04-10-2005,0,1,1.224841754,N-DIV,0,-1,CON,CON,3.75,13.2,-1.71,0.8,0.09180055,0,1.723204536,3.75,13.2,-1.71,0.8,0.09180055
05-10-2005,-0.000740503,0,1.223934755,NONE,0.000788741,-1,N-CON,DIV,3.75,14.55,-1.31,0.76,0.090290352,0,1.723204536,3.75,14.55,-1.31,0.76,0.090290352
06-10-2005,0,1,1.223934755,DIV,-0.001758972,-1,N-CON,NONE,3.76,14.96,-1.83,0.8,0.082008047,0.001118771,1.725132408,3.76,14.96,-1.83,0.8,0.082008047
07-10-2005,0.001118771,0,1.225304058,NONE,-0.001085972,-1,N-CON,DIV,3.73,14.59,-2.03,0.78,0.06495108,0,1.725132408,3.73,14.59,-2.03,0.78,0.06495108
11-10-2005,0,1,1.225304058,N-DIV,-0.002851612,-1,CON,DIV,3.72,15.63,-1.52,0.82,0.086706627,0,1.725132408,3.72,15.63,-1.52,0.82,0.086706627
12-10-2005,-0.000318095,1,1.224914295,DIV,0.000372716,-1,N-CON,NONE,3.36,16.22,-1.54,1.25,0.100066282,0.001094308,1.727020234,3.36,16.22,-1.54,1.25,0.100066282
13-10-2005,0.001094308,0,1.226254728,NONE,-0.001043023,-1,CON,DIV,3.75,16.47,-0.72,0.88,0.103408069,0,1.727020234,3.75,16.47,-0.72,0.88,0.103408069
14-10-2005,0,1,1.226254728,DIV,0.000940439,-1,N-CON,NONE,3.77,14.87,-1.36,0.88,0.099234185,0.001126314,1.728965401,3.77,14.87,-1.36,0.88,0.099234185
17-10-2005,0.001126314,0,1.227635876,NONE,-0.000959112,-1,CON,DIV,3.82,14.67,-1.55,0.84,0.089051762,0,1.728965401,3.82,14.67,-1.55,0.84,0.089051762
18-10-2005,0,1,1.227635876,DIV,0.001523961,-1,N-CON,NONE,3.71,15.33,-1.15,0.93,0.091580374,0.001623117,1.731771715,3.71,15.33,-1.15,0.93,0.091580374
19-10-2005,0.001623117,0,1.229628473,NONE,-0.001613641,-1,N-CON,DIV,3.71,13.5,-2.07,0.92,0.091005096,0,1.731771715,3.71,13.5,-2.07,0.92,0.091005096
20-10-2005,0,1,1.229628473,N-DIV,-0.000404553,-1,CON,CON,3.77,16.11,-0.24,0.83,0.092886947,0,1.731771715,3.77,16.11,-0.24,0.83,0.092886947
21-10-2005,-0.000537815,0,1.228967161,NONE,0.000542925,-1,CON,DIV,3.76,16.13,0.31,0.79,0.09643698,0,1.731771715,3.76,16.13,0.31,0.79,0.09643698
24-10-2005,0,1,1.228967161,N-DIV,0.000728783,-1,CON,CON,3.76,14.74,-0.49,0.85,0.134922472,0,1.731771715,3.76,14.74,-0.49,0.85,0.134922472
25-10-2005,-0.001326409,0,1.227337048,NONE,0.00135578,-1,CON,DIV,3.74,14.53,-0.75,0.94,0.149019281,0,1.731771715,3.74,14.53,-0.75,0.94,0.149019281
26-10-2005,0,1,1.227337048,DIV,0.000135868,-1,N-CON,NONE,3.75,14.59,-1.28,0.98,0.156802178,0.000208138,1.732132162,3.75,14.59,-1.28,0.98,0.156802178
27-10-2005,0.000208138,0,1.227592504,NONE,-0.000169619,-1,CON,DIV,3.85,16.02,-1.68,0.86,0.171851661,0,1.732132162,3.85,16.02,-1.68,0.86,0.171851661
31-10-2005,0,1,1.227592504,DIV,0.001018275,-1,N-CON,DIV,4.02,15.32,-2.67,0.68,0.184682189,0.000256132,1.732575817,4.02,15.32,-2.67,0.68,0.184682189
01-11-2005,0.000256132,1,1.22790693,N-DIV,-0.000244184,-1,CON,DIV,3.99,14.85,-2.54,0.71,0.205038752,0,1.732575817,3.99,14.85,-2.54,0.71,0.205038752
02-11-2005,-0.00025593,1,1.227592672,DIV,0.0003585,-1,N-CON,DIV,3.99,13.48,-2.34,0.75,0.211522888,0.001491673,1.735160253,3.99,13.48,-2.34,0.75,0.211522888
03-11-2005,0.001491673,1,1.229423838,DIV,-0.001489241,-1,N-CON,DIV,4.01,13,-2.65,0.77,0.215894391,0.00013377,1.735392365,4.01,13,-2.65,0.77,0.215894391
04-11-2005,0.00013377,1,1.229588298,DIV,-0.000124415,-1,N-CON,DIV,4,13.17,-2.01,0.8,0.229941073,0.000358402,1.736014333,4,13.17,-2.01,0.8,0.229941073
07-11-2005,0.000358402,1,1.230028985,DIV,-0.000208094,-1,N-CON,DIV,3.99,13.1,-2.57,0.77,0.244907811,1.38736E-05,1.736038418,3.99,13.1,-2.57,0.77,0.244907811
08-11-2005,1.39E-05,1,1.23004605,N-DIV,-8.14E-06,-1,CON,DIV,3.95,13.08,-2.48,0.75,0.225838138,0,1.736038418,3.95,13.08,-2.48,0.75,0.225838138
09-11-2005,-0.000511651,1,1.229416696,DIV,0.000522699,-1,N-CON,DIV,4.02,12.8,-3.07,0.76,0.225523966,0.001803577,1.739169496,4.02,12.8,-3.07,0.76,0.225523966
10-11-2005,0.001803577,1,1.231634043,N-DIV,-0.001762573,-1,CON,DIV,3.98,11.9,-2.71,0.7,0.226722514,0,1.739169496,3.98,11.9,-2.71,0.7,0.226722514
14-11-2005,-0.002047232,1,1.229112603,N-DIV,0.002053148,-1,CON,DIV,4.03,12.18,-2.5,0.71,0.256428031,0,1.739169496,4.03,12.18,-2.5,0.71,0.256428031
15-11-2005,-0.001221577,1,1.227611147,DIV,0.001263206,-1,N-CON,DIV,3.97,12.23,-2.56,0.72,0.249838051,0.003574918,1.745386885,3.97,12.23,-2.56,0.72,0.249838051
16-11-2005,0.003574918,1,1.231999757,DIV,-0.003515675,-1,N-CON,DIV,3.96,12.26,-1.7,0.65,0.260232716,0.000973124,1.747085363,3.96,12.26,-1.7,0.65,0.260232716
17-11-2005,0.000973124,1,1.233198646,DIV,-0.00097192,-1,N-CON,DIV,3.98,11.25,-2.03,0.61,0.25897276,0.000859335,1.748586695,3.98,11.25,-2.03,0.61,0.25897276
18-11-2005,0.000859335,1,1.234258376,DIV,-0.000803495,-1,N-CON,DIV,4,11.12,-3.24,0.63,0.250633153,0.000734155,1.749870428,4,11.12,-3.24,0.63,0.250633153
21-11-2005,0.000734155,1,1.235164513,N-DIV,-0.000694012,-1,CON,DIV,4.03,10.82,-3.29,0.57,0.255926979,0,1.749870428,4.03,10.82,-3.29,0.57,0.255926979
22-11-2005,-0.000663824,1,1.234344581,DIV,0.000716206,-1,N-CON,DIV,3.99,10.6,-3.41,0.61,0.278003383,0.001299516,1.752144412,3.99,10.6,-3.41,0.61,0.278003383
23-11-2005,0.001299516,1,1.235948631,DIV,-0.00118965,-1,N-CON,DIV,4.01,10.96,-3.2,0.64,0.28008772,0.00084545,1.753625763,4.01,10.96,-3.2,0.64,0.28008772
25-11-2005,0.00084545,1,1.236993564,N-DIV,-0.000836878,-1,CON,DIV,4.03,10.88,-3.01,0.57,0.301359814,0,1.753625763,4.03,10.88,-3.01,0.57,0.301359814
28-11-2005,-0.001155568,1,1.235564134,N-DIV,0.00115983,-1,CON,DIV,4.01,11.84,-2.94,0.55,0.310823308,0,1.753625763,4.01,11.84,-2.94,0.55,0.310823308
29-11-2005,-0.000948973,1,1.234391618,NONE,0.000951388,-1,NONE,NONE,3.99,11.89,-3.51,0.64,0.326050042,0,1.753625763,3.99,11.89,-3.51,0.64,0.326050042
30-11-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.03,12.06,-3.25,0.61,0.314884277,0,1.753625763,4.03,12.06,-3.25,0.61,0.314884277
01-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.03,11.24,-3.18,0.63,0.323629753,0,1.753625763,4.03,11.24,-3.18,0.63,0.323629753
02-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4,11.01,-2.91,0.66,0.319416262,0,1.753625763,4,11.01,-2.91,0.66,0.319416262
05-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.02,11.6,-3,0.68,0.336447879,0,1.753625763,4.02,11.6,-3,0.68,0.336447879
06-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,3.97,11.52,-2.84,0.65,0.335385057,0,1.753625763,3.97,11.52,-2.84,0.65,0.335385057
07-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,3.98,12.18,-2.8,0.68,0.33172522,0,1.753625763,3.98,12.18,-2.8,0.68,0.33172522
08-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.09,12.21,-3.23,0.52,0.339457162,0,1.753625763,4.09,12.21,-3.23,0.52,0.339457162
09-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.16,11.69,-3.45,0.51,0.334414193,0,1.753625763,4.16,11.69,-3.45,0.51,0.334414193
12-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.24,11.47,-3.36,0.45,0.342861819,0,1.753625763,4.24,11.47,-3.36,0.45,0.342861819
13-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.23,11.11,-3.11,0.44,0.334957576,0,1.753625763,4.23,11.11,-3.11,0.44,0.334957576
14-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.26,10.48,-3.31,0.35,0.32888947,0,1.753625763,4.26,10.48,-3.31,0.35,0.32888947
15-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.29,10.73,-3.26,0.33,0.317789584,0,1.753625763,4.29,10.73,-3.26,0.33,0.317789584
16-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.25,10.68,-2.51,0.34,0.329057144,0,1.753625763,4.25,10.68,-2.51,0.34,0.329057144
19-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.25,11.38,-2.85,0.33,0.323841658,0,1.753625763,4.25,11.38,-2.85,0.33,0.323841658
20-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.3,11.19,-2.95,0.3,0.31119291,0,1.753625763,4.3,11.19,-2.95,0.3,0.31119291
21-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.08,10.81,-3.16,0.54,0.310251079,0,1.753625763,4.08,10.81,-3.16,0.54,0.310251079
22-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.25,10.29,-3.38,0.3,0.304793122,0,1.753625763,4.25,10.29,-3.38,0.3,0.304793122
23-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.21,10.27,-3.33,0.29,0.318738411,0,1.753625763,4.21,10.27,-3.33,0.29,0.318738411
27-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.26,11.57,-3.08,0.19,0.413689914,0,1.753625763,4.26,11.57,-3.08,0.19,0.413689914
28-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.19,11.35,-3.13,0.29,0.404739292,0,1.753625763,4.19,11.35,-3.13,0.29,0.404739292
29-12-2005,0,0,1.234391618,NONE,0,0,NONE,NONE,4.18,11.61,-3.01,0.28,0.410217014,0,1.753625763,4.18,11.61,-3.01,0.28,0.410217014
30-12-2005,0,-1,1.234391618,DIV,0,1,N-CON,NONE,4.09,12.07,-2.19,0.39,0.408928574,0.002217634,1.757514664,4.09,12.07,-2.19,0.39,0.408928574
03-01-2006,0.002217634,0,1.237129046,NONE,-0.002067359,1,N-CON,NONE,4.34,11.14,-3.55,0.15,0.405474674,0,1.757514664,4.34,11.14,-3.55,0.15,0.405474674
04-01-2006,0,-1,1.237129046,DIV,-0.001550395,1,N-CON,NONE,4.22,11.37,-3.48,0.27,0.399859366,0.00204973,1.761117094,4.22,11.37,-3.48,0.27,0.399859366
05-01-2006,0.00204973,0,1.239664827,NONE,-0.002040667,1,N-CON,NONE,4.24,11.31,-3.7,0.25,0.391710626,0,1.761117094,4.24,11.31,-3.7,0.25,0.391710626
06-01-2006,0,-1,1.239664827,DIV,-0.000928133,1,N-CON,NONE,4.22,11,-3.95,0.29,0.399870655,0.000315284,1.761672347,4.22,11,-3.95,0.29,0.399870655
09-01-2006,0.000315284,0,1.240055674,NONE,-0.000305286,1,N-CON,NONE,4.25,11.13,-4.53,0.25,0.40734337,0,1.761672347,4.25,11.13,-4.53,0.25,0.40734337
10-01-2006,0,-1,1.240055674,DIV,-1.42E-05,1,N-CON,NONE,4.24,10.86,-4.91,0.32,0.408579988,0.000608123,1.76274366,4.24,10.86,-4.91,0.32,0.408579988
11-01-2006,0.000608123,0,1.24080978,NONE,-0.000527188,1,CON,CON,4.24,10.94,-4.29,0.34,0.391137824,0,1.76274366,4.24,10.94,-4.29,0.34,0.391137824
12-01-2006,0,0,1.24080978,NONE,0.000167304,1,CON,CON,4.28,11.2,-4.73,0.25,0.396817833,0,1.76274366,4.28,11.2,-4.73,0.25,0.396817833
13-01-2006,0,-1,1.24080978,N-DIV,0.00132411,1,CON,CON,4.3,11.23,-4.69,0.17,0.385350989,0,1.76274366,4.3,11.23,-4.69,0.17,0.385350989
17-01-2006,-0.000621329,0,1.240038829,NONE,0.000623076,1,N-CON,NONE,4.32,11.91,-4.83,0.14,0.414648383,0,1.76274366,4.32,11.91,-4.83,0.14,0.414648383
18-01-2006,0,0,1.240038829,NONE,-0.002618278,1,CON,CON,4.24,12.25,-4.86,0.22,0.419710526,0,1.76274366,4.24,12.25,-4.86,0.22,0.419710526
19-01-2006,0,0,1.240038829,NONE,0.000716628,1,N-CON,NONE,4.23,11.98,-4.53,0.26,0.41620073,0,1.76274366,4.23,11.98,-4.53,0.26,0.41620073
20-01-2006,0,0,1.240038829,NONE,-0.000620838,1,N-CON,NONE,4.24,14.56,-4.89,0.23,0.404863162,0,1.76274366,4.24,14.56,-4.89,0.23,0.404863162
23-01-2006,0,0,1.240038829,NONE,-9.59E-05,0,NONE,NONE,4.26,13.93,-5.5,0.22,0.431203031,0,1.76274366,4.26,13.93,-5.5,0.22,0.431203031
24-01-2006,0,0,1.240038829,NONE,0,0,NONE,NONE,4.28,13.31,-5.06,0.24,0.416192127,0,1.76274366,4.28,13.31,-5.06,0.24,0.416192127
25-01-2006,0,0,1.240038829,NONE,0,0,NONE,NONE,4.36,12.87,-5.06,0.24,0.406940984,0,1.76274366,4.36,12.87,-5.06,0.24,0.406940984
26-01-2006,0,0,1.240038829,NONE,0,0,NONE,NONE,4.37,12.42,-5.13,0.27,0.38282964,0,1.76274366,4.37,12.42,-5.13,0.27,0.38282964
27-01-2006,0,0,1.240038829,NONE,0,0,NONE,NONE,4.42,11.97,-5.34,0.22,0.366802068,0,1.76274366,4.42,11.97,-5.34,0.22,0.366802068
30-01-2006,0,0,1.240038829,NONE,0,0,NONE,NONE,4.48,12.39,-5.5,0.17,0.352632558,0,1.76274366,4.48,12.39,-5.5,0.17,0.352632558
31-01-2006,0,0,1.240038829,NONE,0,0,NONE,NONE,4.47,12.95,-5.63,0.15,0.34667222,0,1.76274366,4.47,12.95,-5.63,0.15,0.34667222
01-02-2006,0,0,1.240038829,NONE,0,0,NONE,NONE,4.47,12.36,-4.76,0.18,0.349130707,0,1.76274366,4.47,12.36,-4.76,0.18,0.349130707
02-02-2006,0,0,1.240038829,NONE,0,0,NONE,NONE,4.48,13.23,-4.56,0.16,0.359812246,0,1.76274366,4.48,13.23,-4.56,0.16,0.359812246
03-02-2006,0,0,1.240038829,NONE,0,0,NONE,NONE,4.51,12.96,-4.57,0.06,0.351765315,0,1.76274366,4.51,12.96,-4.57,0.06,0.351765315
06-02-2006,0,0,1.240038829,NONE,0,0,NONE,DIV,4.51,13.04,-4.58,0.06,0.355942003,0,1.76274366,4.51,13.04,-4.58,0.06,0.355942003
07-02-2006,0,1,1.240038829,DIV,0,-1,N-CON,NONE,4.47,13.59,-4.07,0.13,0.345864264,0.001882779,1.766062518,4.47,13.59,-4.07,0.13,0.345864264
08-02-2006,0.001882779,0,1.242373549,NONE,-0.001865842,-1,N-CON,DIV,4.48,12.83,-4.23,0.14,0.329832428,0,1.766062518,4.48,12.83,-4.23,0.14,0.329832428
09-02-2006,0,1,1.242373549,N-DIV,-0.002618015,-1,CON,CON,4.52,13.12,-4.02,0.07,0.339507884,0,1.766062518,4.52,13.12,-4.02,0.07,0.339507884
10-02-2006,-0.000273602,0,1.242033633,NONE,0.000274979,-1,N-CON,DIV,4.51,12.87,-4.01,0.12,0.342301458,0,1.766062518,4.51,12.87,-4.01,0.12,0.342301458
13-02-2006,0,1,1.242033633,DIV,-0.000374365,-1,N-CON,NONE,4.44,13.35,-4.04,0.19,0.35205886,0.003770431,1.772721334,4.44,13.35,-4.04,0.19,0.35205886
14-02-2006,0.003770431,0,1.246716635,NONE,-0.003664955,-1,CON,DIV,4.45,12.25,-4.66,0.21,0.334162628,0,1.772721334,4.45,12.25,-4.66,0.21,0.334162628
15-02-2006,0,1,1.246716635,N-DIV,4.71E-05,-1,CON,CON,4.5,12.31,-3.74,0.14,0.324837961,0,1.772721334,4.5,12.31,-3.74,0.14,0.324837961
16-02-2006,-0.000811872,0,1.24570446,NONE,0.000823638,-1,CON,DIV,4.48,11.48,-3.45,0.15,0.321122689,0,1.772721334,4.48,11.48,-3.45,0.15,0.321122689
17-02-2006,0,1,1.24570446,N-DIV,0.001221138,-1,CON,CON,4.48,12.01,-3.1,0.09,0.331828515,0,1.772721334,4.48,12.01,-3.1,0.09,0.331828515
21-02-2006,-0.000438335,0,1.245158424,NONE,0.000439275,-1,N-CON,DIV,4.54,12.41,-2.84,0.06,0.322603025,0,1.772721334,4.54,12.41,-2.84,0.06,0.322603025
22-02-2006,0,1,1.245158424,DIV,-0.000185199,-1,N-CON,NONE,4.49,11.88,-3.46,0.06,0.326341091,0.000188738,1.773055914,4.49,11.88,-3.46,0.06,0.326341091
23-02-2006,0.000188738,0,1.245393433,NONE,-0.000187474,-1,N-CON,DIV,4.47,11.87,-3.72,0.09,0.316336262,0,1.773055914,4.47,11.87,-3.72,0.09,0.316336262
24-02-2006,0,1,1.245393433,DIV,-0.000923482,-1,N-CON,NONE,4.48,11.46,-3.7,0.1,0.303262731,0.000467745,1.773885251,4.48,11.46,-3.7,0.1,0.303262731
27-02-2006,0.000467745,0,1.245975959,NONE,-0.000438895,-1,CON,CON,4.52,11.59,-3.38,0.08,0.27767019,0,1.773885251,4.52,11.59,-3.38,0.08,0.27767019
28-02-2006,0,0,1.245975959,NONE,0.000628292,0,NONE,NONE,4.52,12.34,-3.65,0.04,0.275128102,0,1.773885251,4.52,12.34,-3.65,0.04,0.275128102
01-03-2006,0,0,1.245975959,NONE,0,0,NONE,NONE,4.52,11.54,-3.95,0.08,0.268455938,0,1.773885251,4.52,11.54,-3.95,0.08,0.268455938
02-03-2006,0,0,1.245975959,NONE,0,0,NONE,NONE,4.5,11.72,-4.27,0.15,0.282812074,0,1.773885251,4.5,11.72,-4.27,0.15,0.282812074
03-03-2006,0,0,1.245975959,NONE,0,0,NONE,NONE,4.51,11.96,-4.31,0.19,0.283437226,0,1.773885251,4.51,11.96,-4.31,0.19,0.283437226
06-03-2006,0,0,1.245975959,NONE,0,0,NONE,NONE,4.51,12.74,-4.78,0.27,0.31452009,0,1.773885251,4.51,12.74,-4.78,0.27,0.31452009
07-03-2006,0,-1,1.245975959,DIV,0,1,N-CON,NONE,4.51,12.66,-5.04,0.24,0.307569336,0.000644258,1.775028091,4.51,12.66,-5.04,0.24,0.307569336
08-03-2006,0.000644258,0,1.246778689,NONE,-0.000626953,1,CON,CON,4.51,12.32,-5.15,0.25,0.299813588,0,1.775028091,4.51,12.32,-5.15,0.25,0.299813588
