Date,returns,divergent,cummret,results,fedfunds,vix,vol_spread,Flat,News Sentiment,fedfunds,vix,vol_spread,Flat,News Sentiment
07-03-2007,0,0,1.420283608,NONE,5.24,15.24,-5.32,-0.65,0.210371017,5.257652846,12.1045061,-5.650100557,-0.525675818,0.279548139
08-03-2007,0,0,1.420283608,NONE,5.24,14.29,-5.5,-0.62,0.213067413,5.257079689,12.1754652,-5.645227059,-0.528738357,0.277389628
09-03-2007,0,0,1.420283608,NONE,5.24,14.09,-4.85,-0.56,0.214669404,5.256525142,12.23762674,-5.61940745,-0.529753367,0.275353214
12-03-2007,0,1,1.420283608,WIN,5.25,13.99,-4.53,-0.59,0.197708561,5.256313283,12.29452318,-5.584036328,-0.531709468,0.27283223
13-03-2007,0.000392903,0,1.420841641,NONE,5.25,18.13,-3.91,-0.63,0.187588582,5.256108301,12.48399073,-5.529683346,-0.534900787,0.27006452
14-03-2007,0,1,1.420841641,LOSE,5.27,17.27,-2.5,-0.6,0.167414674,5.25655934,12.63938394,-5.431314916,-0.537014442,0.266731662
15-03-2007,-0.000665296,0,1.419896361,NONE,5.29,16.43,-2.36,-0.63,0.166544584,5.257645099,12.7624585,-5.331594783,-0.540033518,0.263478766
16-03-2007,0,1,1.419896361,WIN,5.25,16.79,-2.81,-0.59,0.142268088,5.257396876,12.89322561,-5.249723085,-0.541655841,0.259543271
19-03-2007,0.000335692,0,1.420373008,NONE,5.26,14.59,-3.79,-0.58,0.125177493,5.257481395,12.94831686,-5.202328473,-0.542900807,0.255180653
20-03-2007,0,1,1.420373008,WIN,5.26,13.27,-4.33,-0.59,0.115907044,5.25756317,12.95876134,-5.174005519,-0.544430034,0.250658687
21-03-2007,0.000505449,0,1.421090934,NONE,5.26,12.19,-5.01,-0.57,0.110848195,5.257642289,12.93380102,-5.168680551,-0.545260246,0.246119289
22-03-2007,0,1,1.421090934,LOSE,5.27,12.93,-3.84,-0.53,0.105353454,5.258043522,12.93367761,-5.125540657,-0.544764773,0.241548873
23-03-2007,0,0,1.421090934,NONE,5.24,12.95,-4.22,-0.48,0.08327712,5.257457681,12.93420757,-5.096139362,-0.542661976,0.23641007
26-03-2007,0,0,1.421090934,NONE,5.28,13.16,-3.84,-0.52,0.105692715,5.25818959,12.94153865,-5.055354751,-0.541926182,0.23216591
27-03-2007,0,0,1.421090934,NONE,5.25,13.48,-3.72,-0.49,0.091770454,5.257923689,12.95902153,-5.011998157,-0.540240231,0.227607519
28-03-2007,0,1,1.421090934,WIN,5.27,14.98,-3.58,-0.48,0.092042496,5.258315785,13.02463911,-4.965503724,-0.538284338,0.223205964
29-03-2007,0.001791663,0,1.423637051,NONE,5.29,15.14,-3.39,-0.49,0.087262116,5.259344515,13.09332111,-4.91434992,-0.536716631,0.218792109
30-03-2007,0,1,1.423637051,LOSE,5.3,14.64,-3.6,-0.52,0.077145235,5.260664526,13.14353903,-4.871675316,-0.536173872,0.214193087
02-04-2007,-2.40E-05,0,1.423602949,NONE,5.25,14.53,-4.07,-0.47,0.070311139,5.260318268,13.18855495,-4.845646344,-0.534025324,0.209521496
03-04-2007,0,1,1.423602949,WIN,5.2,13.46,-4.23,-0.41,0.06756741,5.258359841,13.19736829,-4.825657402,-0.529998442,0.204912499
04-04-2007,0.002825245,0,1.427624976,NONE,5.21,13.24,-3.86,-0.43,0.074282604,5.256789683,13.19875246,-4.794304224,-0.526751671,0.200671179
05-04-2007,0,1,1.427624976,LOSE,5.3,13.23,-3.52,-0.49,0.077934349,5.258192645,13.19976702,-4.752929832,-0.525558409,0.196686133
09-04-2007,-0.000308947,0,1.427183915,NONE,5.28,13.14,-4.63,-0.42,0.105403364,5.258900691,13.19782649,-4.748938519,-0.522131116,0.193722343
10-04-2007,0,1,1.427183915,WIN,5.26,12.68,-4.34,-0.42,0.06011666,5.258936384,13.18101358,-4.735661013,-0.5188151,0.189384404
11-04-2007,0.000396657,0,1.427750018,NONE,5.24,13.49,-4.25,-0.39,0.062892422,5.258321553,13.19104582,-4.719892463,-0.514632703,0.185277435
12-04-2007,0,1,1.427750018,LOSE,5.27,12.71,-4.71,-0.42,0.05870269,5.258700732,13.17542712,-4.719571273,-0.511560147,0.181167778
13-04-2007,-0.000134559,0,1.427557901,NONE,5.25,12.2,-4.64,-0.38,0.057296614,5.258418234,13.14375673,-4.716987735,-0.507288623,0.177145902
16-04-2007,0,0,1.427557901,NONE,5.29,11.98,-4.46,-0.46,0.128507088,5.259443638,13.10597162,-4.7086438,-0.505753246,0.175566686
17-04-2007,0,-1,1.427557901,WIN,5.2,12.14,-3.94,-0.42,0.124213012,5.257513609,13.07460824,-4.683687303,-0.50296899,0.173899323
18-04-2007,0.002229232,0,1.430740258,NONE,5.19,12.42,-3.87,-0.43,0.123535289,5.255321562,13.05335428,-4.657268324,-0.500599817,0.172264093
19-04-2007,0,-1,1.430740258,LOSE,5.23,12.54,-3.76,-0.46,0.130882211,5.254499416,13.03668658,-4.628135617,-0.499281613,0.170920497
20-04-2007,-0.000847885,0,1.429527155,NONE,5.25,12.07,-3.64,-0.47,0.110481989,5.254353328,13.00529998,-4.596052611,-0.498330891,0.168958166
23-04-2007,0,-1,1.429527155,WIN,5.23,13.04,-3.34,-0.47,0.156152647,5.253562619,13.00642663,-4.555270816,-0.497411038,0.168542393
24-04-2007,0.001413038,0,1.431547131,NONE,5.2,13.12,-3.25,-0.45,0.146332633,5.251823536,13.01011416,-4.512890995,-0.495871685,0.167821282
25-04-2007,0,-1,1.431547131,WIN,5.19,13.21,-3.15,-0.42,0.137653909,5.249816236,13.01660409,-4.468640348,-0.493408267,0.166841801
26-04-2007,0.002038442,0,1.434465258,NONE,5.24,12.79,-3.18,-0.42,0.146355783,5.24949752,13.00924666,-4.426800488,-0.491024831,0.166176656
27-04-2007,0,-1,1.434465258,LOSE,5.24,12.45,-3.01,-0.42,0.144152602,5.249189152,12.99108892,-4.380799496,-0.488718781,0.165461575
30-04-2007,-0.001415435,0,1.432434865,NONE,5.29,14.22,-3.04,-0.54,0.170938537,5.250514208,13.03098947,-4.337266121,-0.490383791,0.165639402
01-05-2007,0,0,1.432434865,NONE,5.26,13.51,-3.43,-0.51,0.157370086,5.250822195,13.04654209,-4.307808803,-0.491020694,0.165370912
02-05-2007,0,0,1.432434865,NONE,5.21,13.08,-3.62,-0.45,0.143927308,5.249496771,13.04762841,-4.285476875,-0.489688825,0.164674676
03-05-2007,0,1,1.432434865,WIN,5.24,13.09,-3.51,-0.46,0.13495667,5.249188427,13.04900414,-4.26029852,-0.488724882,0.163709785
04-05-2007,0.00152382,0,1.434617637,NONE,5.24,12.91,-3.68,-0.49,0.132636576,5.248890095,13.04449093,-4.241457259,-0.488766283,0.162700893
07-05-2007,0,0,1.434617637,NONE,5.24,13.15,-3.83,-0.52,0.128696172,5.24860145,13.04791662,-4.228097974,-0.489780386,0.161596821
08-05-2007,0,0,1.434617637,NONE,5.21,13.21,-3.85,-0.47,0.111476202,5.247348129,13.05317918,-4.215821805,-0.489138152,0.159969493
09-05-2007,0,-1,1.434617637,WIN,5.21,12.88,-3.41,-0.43,0.120181104,5.246135502,13.04755636,-4.189658204,-0.487218041,0.158677635
10-05-2007,0.000861449,0,1.435853486,NONE,5.25,13.6,-3.78,-0.49,0.115033233,5.246260975,13.06549322,-4.176357331,-0.487308367,0.157260579
11-05-2007,0,0,1.435853486,NONE,5.27,12.95,-3.14,-0.48,0.102953534,5.247031739,13.06174336,-4.142708651,-0.487071077,0.155497326
14-05-2007,0,0,1.435853486,NONE,5.26,13.96,-2.87,-0.45,0.094651021,5.247452796,13.09090816,-4.101386065,-0.485867445,0.153521754
15-05-2007,0,0,1.435853486,NONE,5.29,14.01,-3.08,-0.48,0.101787351,5.248834228,13.12074943,-4.068223476,-0.48567694,0.15184203
16-05-2007,0,0,1.435853486,NONE,5.25,13.5,-2.81,-0.43,0.100849839,5.248872078,13.13306302,-4.027371198,-0.483869208,0.150186405
17-05-2007,0,0,1.435853486,NONE,5.25,13.51,-3.24,-0.4,0.105490902,5.2489087,13.1453015,-4.001806655,-0.481146124,0.148735221
18-05-2007,0,0,1.435853486,NONE,5.24,12.76,-3.15,-0.35,0.094033594,5.24861945,13.13279144,-3.974150008,-0.476888043,0.146959157
21-05-2007,0,0,1.435853486,NONE,5.24,13.3,-2.73,-0.37,0.105670012,5.248339592,13.13822041,-3.93375467,-0.473417578,0.145618572
22-05-2007,0,0,1.435853486,NONE,5.23,13.06,-3.01,-0.31,0.106910401,5.247744138,13.13568073,-3.903761999,-0.4681117,0.144361786
23-05-2007,0,0,1.435853486,NONE,5.25,13.24,-3.69,-0.31,0.102692047,5.247817382,13.13906779,-3.896821527,-0.462978094,0.143008844
24-05-2007,0,0,1.435853486,NONE,5.24,14.08,-3.94,-0.31,0.114702648,5.247563565,13.16961819,-3.898223455,-0.458011168,0.142089792
25-05-2007,0,0,1.435853486,NONE,5.29,13.34,-3.73,-0.35,0.123545656,5.248941401,13.17515018,-3.892761539,-0.454504237,0.141487697
29-05-2007,0,0,1.435853486,NONE,5.29,13.53,-4.04,-0.34,0.112403146,5.250274501,13.18667152,-3.89754211,-0.450786488,0.140543373
30-05-2007,0,-1,1.435853486,WIN,5.25,12.83,-4.01,-0.31,0.128319233,5.250265588,13.17509103,-3.901193417,-0.446215401,0.140146477
31-05-2007,0.001932818,0,1.43862873,NONE,5.28,13.05,-3.81,-0.33,0.138794826,5.251231012,13.17102955,-3.898232529,-0.442442094,0.140102591
01-06-2007,0,-1,1.43862873,WIN,5.23,12.78,-3.8,-0.24,0.137207114,5.250541678,13.15833352,-3.895043094,-0.435869159,0.14000858
04-06-2007,0.001723612,0,1.441108368,NONE,5.24,13.29,-3.3,-0.28,0.134588383,5.250199409,13.16260849,-3.875723103,-0.430808365,0.139832596
05-06-2007,0,0,1.441108368,NONE,5.19,13.63,-2.81,-0.17,0.125744357,5.248244841,13.17778386,-3.841120969,-0.422340381,0.139375176
06-06-2007,0,0,1.441108368,NONE,5.25,14.87,-2.33,-0.24,0.111707261,5.248301828,13.23272711,-3.792057559,-0.416420113,0.138476848
07-06-2007,0,0,1.441108368,NONE,5.25,17.06,-2.24,-0.09,0.103652422,5.248356965,13.35699186,-3.74166501,-0.405821833,0.137346161
08-06-2007,0,0,1.441108368,NONE,5.26,14.84,-2.28,-0.12,0.110865324,5.248734993,13.40514249,-3.694207347,-0.396541706,0.136486375
11-06-2007,0,0,1.441108368,NONE,5.27,14.71,-1.58,-0.09,0.140636058,5.24942543,13.4475089,-3.625562795,-0.386588842,0.136621108
12-06-2007,0,0,1.441108368,NONE,5.26,16.67,-1.03,0.07,0.139422549,5.249768768,13.55213745,-3.541289487,-0.371764215,0.136712066
13-06-2007,0,0,1.441108368,NONE,5.26,14.73,-1.08,-0.05,0.141868607,5.250100958,13.59038055,-3.461375795,-0.361317103,0.13687949
14-06-2007,0,0,1.441108368,NONE,5.28,13.64,-1.79,-0.05,0.152744611,5.251071726,13.59199161,-3.407109195,-0.35120919,0.137394602
15-06-2007,0,0,1.441108368,NONE,5.26,13.94,-2,-0.07,0.153411912,5.251361612,13.60329082,-3.361422862,-0.342078828,0.137914655
18-06-2007,0,0,1.441108368,NONE,5.23,13.42,-2.44,-0.05,0.158309624,5.250668038,13.59733969,-3.331505901,-0.332595548,0.138576844
19-06-2007,0,0,1.441108368,NONE,5.21,12.85,-2.68,-0.08,0.154371648,5.249347619,13.5730749,-3.310352663,-0.32439422,0.139089673
20-06-2007,0,0,1.441108368,NONE,5.27,14.67,-2.01,-0.1,0.156236252,5.250018165,13.60869011,-3.268132525,-0.317108538,0.139646392
21-06-2007,0,0,1.441108368,NONE,5.26,14.21,-2,-0.03,0.164868919,5.250342258,13.62821357,-3.226958517,-0.307786635,0.140465323
22-06-2007,0,0,1.441108368,NONE,5.24,15.75,-1.54,-0.06,0.168420877,5.250006463,13.6971042,-3.172185974,-0.299741443,0.14137299
25-06-2007,0,0,1.441108368,NONE,5.29,16.65,-1.42,-0.16,0.154518873,5.251304982,13.79297948,-3.115295612,-0.295204287,0.141799813
26-06-2007,0,0,1.441108368,NONE,5.25,18.89,-0.7,-0.12,0.127814196,5.251262612,13.95847067,-3.036875259,-0.289515716,0.141345725
27-06-2007,0,0,1.441108368,NONE,5.26,15.53,-1.83,-0.14,0.113813981,5.251546299,14.00949543,-2.997690166,-0.284661206,0.140451818
28-06-2007,0,0,1.441108368,NONE,5.26,15.54,-1.37,-0.13,0.119626954,5.251820776,14.05918819,-2.944841961,-0.279639632,0.139775672
29-06-2007,0,0,1.441108368,NONE,5.31,16.23,-1.63,-0.25,0.105528378,5.253709752,14.12967059,-2.902151381,-0.278677286,0.138663723
02-07-2007,0,0,1.441108368,NONE,5.31,15.4,-1.6,-0.29,0.108785806,5.255537396,14.17091593,-2.859872842,-0.279044914,0.13769364
03-07-2007,0,0,1.441108368,NONE,5.24,14.92,-1.78,-0.17,0.115988612,5.255032924,14.19523736,-2.824811291,-0.27550442,0.136988917
05-07-2007,0,0,1.441108368,NONE,5.25,15.48,-1.61,-0.09,0.11211689,5.254869514,14.23695131,-2.785368529,-0.269481421,0.136181366
06-07-2007,0,0,1.441108368,NONE,5.22,14.72,-1.8,-0.02,0.123494745,5.253737363,14.25263505,-2.753375365,-0.261381203,0.135769454
09-07-2007,0,0,1.441108368,NONE,5.22,15.16,-1.92,-0.05,0.134799822,5.252641971,14.28209557,-2.726317149,-0.254518032,0.135737972
10-07-2007,0,0,1.441108368,NONE,5.24,17.57,-1.04,-0.19,0.130527637,5.252231509,14.38884798,-2.671565431,-0.252423246,0.135568802
11-07-2007,0,0,1.441108368,NONE,5.24,16.64,-0.9,-0.12,0.121437089,5.251834373,14.46193888,-2.614045852,-0.248123698,0.13510997
12-07-2007,0,0,1.441108368,NONE,5.26,15.54,-1.71,-0.11,0.101470991,5.252099497,14.49694161,-2.584693091,-0.243639068,0.134017772
13-07-2007,0,0,1.441108368,NONE,5.25,15.15,-1.29,-0.13,0.105739663,5.25203133,14.51814526,-2.542656709,-0.239949409,0.133099632
16-07-2007,0,0,1.441108368,NONE,5.32,15.59,-0.96,-0.26,0.050215994,5.254238151,14.55294647,-2.49127066,-0.240600416,0.130408548
17-07-2007,0,0,1.441108368,NONE,5.28,15.63,-1.32,-0.21,0.062400358,5.255074593,14.58791649,-2.453241585,-0.239606875,0.128200443
18-07-2007,0,0,1.441108368,NONE,5.26,16,-0.77,-0.2,0.062156503,5.255234512,14.63376433,-2.398589725,-0.23832091,0.126056114
19-07-2007,0,0,1.441108368,NONE,5.25,15.23,-1.32,-0.21,0.052581976,5.255064557,14.65312304,-2.363569835,-0.237401381,0.123670539
20-07-2007,0,1,1.441108368,WIN,5.25,16.95,-0.54,-0.26,0.04264698,5.25490012,14.72769855,-2.304361765,-0.238135118,0.121039848
23-07-2007,8.78E-05,0,1.441234959,NONE,5.26,16.81,-1.04,-0.27,0.045154655,5.255065704,14.79530717,-2.263310187,-0.239169714,0.118575991
24-07-2007,0,1,1.441234959,WIN,5.25,18.55,-0.76,-0.29,0.035907702,5.254901229,14.91721537,-2.214500379,-0.240820083,0.115891899
25-07-2007,0.001631192,0,1.443585889,NONE,5.32,18.1,-0.82,-0.36,0.046846893,5.257014871,15.02055473,-2.169223432,-0.244689643,0.11365013
26-07-2007,0,1,1.443585889,WIN,5.28,20.74,1.24,-0.39,0.055505177,5.257761157,15.20625494,-2.058532011,-0.249407612,0.111762267
27-07-2007,0.000466348,0,1.444259103,NONE,5.25,24.17,0.99,-0.38,0.0561332,5.257509166,15.4972918,-1.959551598,-0.253647714,0.10995609
30-07-2007,0,1,1.444259103,LOSE,5.29,20.87,0.11,-0.4,0.069365312,5.258564086,15.67173408,-1.892356939,-0.258399513,0.10863818
31-07-2007,-0.000347904,0,1.44375664,NONE,5.28,23.52,-0.03,-0.44,0.071253255,5.259260072,15.92655332,-1.831889521,-0.264295757,0.107424358
01-08-2007,0,1,1.44375664,LOSE,5.3,23.67,-0.11,-0.44,0.095883227,5.260582825,16.17796926,-1.775982831,-0.270000562,0.107049638
02-08-2007,-0.001677209,0,1.441335159,NONE,5.24,21.22,-0.02,-0.39,0.097923536,5.259914537,16.34167503,-1.718969191,-0.27389673,0.106753329
03-08-2007,0,1,1.441335159,WIN,5.24,25.16,0.74,-0.44,0.091325195,5.259267947,16.62799036,-1.639130835,-0.279289808,0.106252405
06-08-2007,0.002444681,0,1.444858763,NONE,5.26,22.94,0.51,-0.41,0.07932463,5.259291716,16.83293009,-1.569352379,-0.283533735,0.105378108
07-08-2007,0,1,1.444858763,LOSE,5.26,21.56,0.48,-0.4,0.060697657,5.259314712,16.98640964,-1.502813552,-0.287315188,0.103927414
08-08-2007,-0.0019068,0,1.442103706,NONE,5.27,21.45,0.48,-0.3,0.063649484,5.259661645,17.13133448,-1.438435123,-0.287727041,0.102619661
09-08-2007,0,1,1.442103706,LOSE,5.41,26.48,0.25,-0.46,0.072326222,5.264542864,17.43486902,-1.383614637,-0.293320438,0.101636087
10-08-2007,-0.00022551,0,1.441778498,NONE,4.68,28.3,1.46,0.3,0.063584486,5.245563797,17.7876405,-1.291287527,-0.274056378,0.100400619
13-08-2007,0,1,1.441778498,LOSE,4.81,26.57,2,0.14,0.021895594,5.231421815,18.07278809,-1.184425275,-0.260612704,0.0978517
14-08-2007,-0.000738531,0,1.4407137,NONE,4.54,27.68,2.71,0.39,0.004522526,5.208972578,18.38471718,-1.057980212,-0.239488467,0.094821468
15-08-2007,0,1,1.4407137,WIN,4.71,30.67,2.7,0.26,-0.001140807,5.192771826,18.78359846,-0.935965279,-0.223270965,0.091705744
16-08-2007,0.001428426,0,1.442771653,NONE,4.97,30.83,1.8,-0.07,-0.002176062,5.185538821,19.17472369,-0.847133352,-0.218294529,0.088657568
17-08-2007,0,1,1.442771653,WIN,4.91,29.99,2.95,0.02,9.78E-05,5.176592566,19.52587648,-0.723847185,-0.210557529,0.08578219
20-08-2007,0.002201962,1,1.445948581,NONE,5.03,26.33,1.13,-0.12,-0.02585457,5.171832966,19.74679427,-0.663656064,-0.207617287,0.082157543
21-08-2007,0.003535627,1,1.451060915,NONE,4.89,25.25,1.58,0,-0.033324101,5.16268235,19.92547357,-0.590808542,-0.200876323,0.07840806
22-08-2007,-3.03E-05,1,1.451016922,NONE,4.77,22.89,0.89,0.13,-0.047490172,5.149932653,20.02172647,-0.542729323,-0.190133358,0.074320368
23-08-2007,0.00112406,0,1.452647952,NONE,4.88,22.62,0.59,0,-0.03955279,5.14116842,20.10608779,-0.505951616,-0.183960066,0.070623109
24-08-2007,0,1,1.452647952,LOSE,5.11,20.72,0.03,-0.28,-0.035843325,5.140156437,20.12602043,-0.48855022,-0.187078312,0.067166333
27-08-2007,-0.003172105,0,1.44804,NONE,5.27,22.72,0.09,-0.47,-0.0382118,5.144372226,20.21024233,-0.469765724,-0.196264276,0.063744893
28-08-2007,0,1,1.44804,WIN,5.3,26.3,0.4,-0.51,-0.047163022,5.149425183,20.40796594,-0.441525978,-0.206450717,0.06014391
29-08-2007,0.001524781,0,1.450247944,NONE,5,23.81,0.2,-0.18,-0.062126397,5.144573613,20.51842393,-0.42069677,-0.205591909,0.056174011
30-08-2007,0,1,1.450247944,LOSE,5,25.06,-0.32,-0.23,-0.052760997,5.139879565,20.66588083,-0.417427325,-0.206384396,0.052637085
31-08-2007,-0.001041471,1,1.448737553,NONE,4.96,23.38,-1.15,-0.19,-0.048584392,5.134039196,20.75400345,-0.441212657,-0.205852424,0.049350603
04-09-2007,-0.0021056,0,1.445687091,NONE,5.22,22.78,-1.73,-0.45,-0.038636405,5.13683019,20.81978396,-0.48305729,-0.213779462,0.046493822
05-09-2007,0,1,1.445687091,LOSE,5.18,24.58,-2.57,-0.47,-0.036689939,5.138231837,20.94187148,-0.550816608,-0.222098487,0.043792993
06-09-2007,-0.002162799,0,1.44256036,NONE,4.98,23.99,-2.65,-0.24,-0.044643358,5.133094331,21.04083879,-0.618973359,-0.222679717,0.040921622
07-09-2007,0,1,1.44256036,WIN,4.86,26.23,-2.99,-0.22,-0.053037203,5.124227443,21.20932163,-0.695956377,-0.222592711,0.037870946
10-09-2007,8.98E-05,0,1.442689854,NONE,5.07,27.38,-2.56,-0.48,-0.125600628,5.122466775,21.40967258,-0.756478558,-0.230950268,0.032563315
11-09-2007,0,1,1.442689854,WIN,5.06,25.27,-2.25,-0.46,-0.149367878,5.12043859,21.53501055,-0.804970543,-0.238387106,0.026656332
12-09-2007,0.000216056,0,1.443001555,NONE,5.18,24.96,-3.06,-0.55,-0.155541102,5.122372443,21.64621386,-0.878187339,-0.248504622,0.020740706
13-09-2007,0,0,1.443001555,NONE,5.09,24.76,-2.68,-0.41,-0.159750704,5.121321367,21.74731296,-0.936688992,-0.25374809,0.014880471
14-09-2007,0,0,1.443001555,NONE,5.25,24.92,-2.04,-0.58,-0.165027571,5.125499334,21.85032447,-0.972511538,-0.264340909,0.009039177
17-09-2007,0,-1,1.443001555,WIN,5.33,26.48,-2.26,-0.69,-0.193224103,5.132139106,22.0006418,-1.014313998,-0.278161303,0.002472048
18-09-2007,0.000914351,0,1.444320966,NONE,4.92,20.35,-2.93,-0.22,-0.187634826,5.125251327,21.94704839,-1.076512916,-0.276272909,-0.003700385
19-09-2007,0,-1,1.444320966,WIN,4.74,20.03,-2.48,0.04,-0.181512578,5.112742902,21.88480524,-1.122081645,-0.26600409,-0.00947363
20-09-2007,0.000586509,0,1.445168073,NONE,4.77,20.45,-1.52,0.13,-0.174915555,5.101614649,21.83821967,-1.135001347,-0.253146541,-0.014845235
21-09-2007,0,-1,1.445168073,WIN,4.76,19,-1.71,0.07,-0.184431542,5.090523029,21.74606772,-1.15367053,-0.242654548,-0.020351401
24-09-2007,0.001792962,0,1.447759205,NONE,4.74,19.37,-1.46,0.08,-0.175493307,5.07914217,21.66892103,-1.163616503,-0.232178529,-0.025388583
25-09-2007,0,-1,1.447759205,WIN,4.82,18.6,-2.2,0.02,-0.170383001,5.070728284,21.56927862,-1.197266032,-0.22399074,-0.030096294
26-09-2007,0.001182427,0,1.449471074,NONE,4.88,17.63,-2.96,-0.05,-0.166600981,5.064535676,21.44137725,-1.254498869,-0.21834157,-0.034528358
27-09-2007,0,-1,1.449471074,WIN,4.93,17,-3.59,-0.15,-0.140965272,5.060167542,21.29717363,-1.330328437,-0.216122641,-0.037984175
28-09-2007,0.001057793,0,1.451004314,NONE,4.58,18,-3.01,0.2,-0.152404537,5.044577356,21.19012027,-1.384864385,-0.202611879,-0.041699201
01-10-2007,0,-1,1.451004314,WIN,4.92,17.84,-3.25,-0.19,-0.138702892,5.040532551,21.08134782,-1.445422022,-0.202202394,-0.044848738
02-10-2007,0.000788786,0,1.452148845,NONE,4.78,18.49,-2.77,-0.07,-0.145132592,5.032073522,20.99721137,-1.488428713,-0.197910017,-0.048104777
03-10-2007,0,-1,1.452148845,WIN,4.68,18.8,-2.75,0.06,-0.125819308,5.020642321,20.92587182,-1.529389689,-0.189536138,-0.050628029
04-10-2007,0.000291978,-1,1.452572841,NONE,4.74,18.44,-3.02,-0.04,-0.106223394,5.011530364,20.84515998,-1.577787154,-0.184680965,-0.052433112
05-10-2007,0.000619084,-1,1.453472105,NONE,4.77,16.91,-2.86,0.04,-0.126208429,5.003688303,20.71739234,-1.619418325,-0.177385974,-0.054828465
09-10-2007,0.002038018,-1,1.456434308,NONE,4.91,16.12,-3.3,-0.11,-0.070079371,5.00064641,20.56812319,-1.673983823,-0.175198071,-0.055323635
10-10-2007,0.000209183,-1,1.456738969,NONE,4.52,16.67,-3.06,0.29,-0.063542443,4.985040676,20.44155806,-1.718985303,-0.160093917,-0.055590485
11-10-2007,0.000197926,-1,1.457027296,NONE,4.75,18.88,-3.54,0.05,-0.059453447,4.977409323,20.39085705,-1.778110412,-0.153272541,-0.055715909
12-10-2007,0.001415783,-1,1.45909013,NONE,4.75,17.73,-3.47,0.09,-0.061611202,4.970025747,20.30446375,-1.833043058,-0.145373915,-0.055907318
15-10-2007,-0.0004516,-1,1.458431206,NONE,4.81,19.25,-4.21,0.04,-0.048577241,4.964829996,20.27022719,-1.910218622,-0.139355153,-0.055669324
16-10-2007,6.69E-05,-1,1.458528821,NONE,4.68,20.02,-3.54,0.16,-0.063180453,4.955582072,20.26210276,-1.963134725,-0.129635624,-0.055913197
17-10-2007,-0.000570605,-1,1.457696577,NONE,4.7,18.54,-3.48,0.07,-0.078574453,4.947283777,20.20618914,-2.012384643,-0.12315381,-0.056648967
18-10-2007,-0.000824514,-1,1.456494686,NONE,4.69,18.5,-3.64,0.02,-0.082600484,4.93893023,20.15079221,-2.065230418,-0.118505861,-0.057491567
19-10-2007,0.00282152,-1,1.460604215,NONE,4.77,22.96,-2.98,-0.14,-0.082447452,4.933445366,20.2420022,-2.09493136,-0.119203737,-0.05830184
22-10-2007,-0.00132484,-1,1.458669149,NONE,4.71,21.64,-3.62,-0.08,-0.027089487,4.926190493,20.2873927,-2.144447626,-0.117930861,-0.057288431
23-10-2007,0.0015817,-1,1.460976326,NONE,4.67,20.41,-3.72,-0.03,0.002488567,4.917872443,20.29137354,-2.19560301,-0.115075903,-0.055347578
24-10-2007,0.000222894,-1,1.461301969,NONE,4.74,20.8,-4,-0.15,0.000210641,4.912097241,20.30788774,-2.254188571,-0.116209826,-0.053543701
25-10-2007,-0.001868451,-1,1.458571599,NONE,4.86,21.17,-4.6,-0.23,-0.000927886,4.910405736,20.33587899,-2.330352896,-0.119904391,-0.051835359
26-10-2007,0.000676811,-1,1.459558776,NONE,4.8,19.56,-5.45,-0.16,0.004904979,4.906821058,20.31068758,-2.431642289,-0.121206224,-0.049993101
29-10-2007,-0.000748061,-1,1.458466938,NONE,4.84,19.87,-5.96,-0.23,-0.022828326,4.904651497,20.29637923,-2.546201788,-0.124738564,-0.04911111
30-10-2007,0.002728554,-1,1.462446443,NONE,4.78,21.07,-5.29,-0.16,-0.034538249,4.900604285,20.32149732,-2.635288036,-0.12588344,-0.048637955
