,returns,divergent,cummret,results,ns,^GSPC,^IXIC,^DJI,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y,
01-04-2008,0,-1,1.491944438,WIN,-0.287737431,27.55,29.99,25.62,2.08,1.63,1.84,2.54,2.85,3.7,4.29,4.3,-4.37
02-04-2008,0.009745546,0,1.506484251,NONE,-0.287256656,27.49,29.25,25.55,2.42,1.64,1.79,2.52,2.82,3.65,4.24,4.24,-3.7
03-04-2008,0,-1,1.506484251,WIN,-0.281026876,29.38,31.38,27.12,2.3,1.5,1.64,2.42,2.77,3.61,4.24,4.24,-4.26
04-04-2008,0.002784064,0,1.5106784,NONE,-0.283177087,26.36,28.56,24.42,2.27,1.55,1.69,2.47,2.83,3.68,4.32,4.32,-4.14
07-04-2008,0,-1,1.5106784,WIN,-0.285115256,27.22,30.05,24.82,2.09,1.52,1.65,2.41,2.78,3.59,4.25,4.25,-5.23
08-04-2008,0.001817279,0,1.513423724,NONE,-0.277745762,27.29,29.86,25.09,2.51,1.46,1.55,2.4,2.82,3.38,4.24,4.24,-4.77
09-04-2008,0,0,1.513423724,NONE,-0.280422393,31.16,32.01,28.62,2.38,1.66,1.75,2.6,2.99,3.52,4.35,4.35,-3.39
10-04-2008,0,-1,1.513423724,WIN,-0.28364798,32.24,32.99,29.81,2.18,1.77,1.86,2.69,3.05,3.56,4.36,4.36,-3.18
11-04-2008,0.001715503,0,1.516020006,NONE,-0.278380719,25.79,28.45,24.44,2.19,1.76,1.85,2.69,3.03,3.54,4.34,4.33,-4.01
14-04-2008,0,0,1.516020006,NONE,-0.262085763,29.84,31.28,27.52,2.26,1.71,1.78,2.58,2.93,3.44,4.24,4.26,-3.76
15-04-2008,0,-1,1.516020006,LOSE,-0.236948406,26.62,29.05,24.67,2.23,1.76,1.88,2.7,3.04,3.51,4.28,4.3,-4.38
16-04-2008,-0.000993524,0,1.514513805,NONE,-0.2549881,25.73,28.69,23.77,2.23,1.7,1.84,2.69,3.06,3.52,4.31,4.33,-4.92
17-04-2008,0,-1,1.514513805,WIN,-0.248199418,25.72,29.07,23.74,2.2,1.59,1.72,2.57,2.98,3.45,4.25,4.27,-5.33
18-04-2008,0.007276832,0,1.525534668,NONE,-0.234941976,26.08,29.75,24.09,2.3,1.63,1.79,2.65,3.06,3.51,4.27,4.3,-5.66
21-04-2008,0,-1,1.525534668,WIN,-0.216684599,25.88,29.55,23.9,2.37,1.56,1.71,2.55,2.99,3.44,4.22,4.26,-5.65
22-04-2008,0.000537943,0,1.526355319,NONE,-0.223951725,25.71,28.87,23.84,2.32,1.55,1.72,2.57,3.02,3.48,4.26,4.3,-5.03
23-04-2008,0,-1,1.526355319,WIN,-0.210154156,25.61,29.04,23.78,2.32,1.64,1.82,2.67,3.11,3.57,4.35,4.39,-5.26
24-04-2008,0.002164417,0,1.529658988,NONE,-0.215665314,22.68,26.56,21.1,2.35,1.74,1.92,2.78,3.2,3.65,4.41,4.44,-5.46
25-04-2008,0,-1,1.529658988,LOSE,-0.238351463,23.43,27.27,21.53,2.37,1.85,2.07,2.87,3.25,3.69,4.45,4.47,-5.74
28-04-2008,-0.000209288,0,1.529338848,NONE,-0.239546413,23.21,26.93,21.63,2.32,1.86,2.1,2.88,3.24,3.67,4.43,4.45,-5.3
29-04-2008,0,-1,1.529338848,WIN,-0.243391887,22.45,25.6,20.79,2.28,1.89,2.13,2.91,3.27,3.69,4.42,4.44,-4.81
30-04-2008,0.002163254,-1,1.532647197,NONE,-0.250792248,22.42,26.19,20.77,1.99,1.86,2.14,2.91,3.25,3.65,4.38,4.39,-5.42
01-05-2008,0.001221551,0,1.534519403,NONE,-0.255332601,22.36,26.03,20.56,2.18,1.87,2.16,2.93,3.31,3.7,4.43,4.44,-5.47
02-05-2008,0,-1,1.534519403,LOSE,-0.244515959,22.81,26.61,21.11,2.26,1.95,2.32,3.08,3.41,3.79,4.49,4.49,-5.5
05-05-2008,-0.001191659,0,1.532690779,NONE,-0.234305032,21.98,25.77,20.29,2.28,1.99,2.36,3.13,3.46,3.83,4.54,4.54,-5.48
06-05-2008,0,0,1.532690779,NONE,-0.241677919,23.46,27.54,21.67,2.29,1.93,2.29,3.08,3.42,3.79,4.5,4.51,-5.87
07-05-2008,0,0,1.532690779,NONE,-0.268603201,23.82,28.28,22.21,2.21,1.94,2.29,3.08,3.42,3.78,4.49,4.5,-6.07
08-05-2008,0,-1,1.532690779,WIN,-0.28216817,22.78,27.46,21.19,2.37,1.91,2.19,2.98,3.34,3.83,4.43,4.42,-6.27
09-05-2008,0.0011506,0,1.534454293,NONE,-0.290104538,20.53,25.55,18.94,2.16,2.01,2.26,3,3.37,3.86,4.46,4.44,-6.61
12-05-2008,0,0,1.534454293,NONE,-0.259914512,20.37,24.2,19.04,1.88,2.04,2.39,3.14,3.5,3.96,4.54,4.52,-5.16
13-05-2008,0,-1,1.534454293,WIN,-0.253846965,20.13,23.58,18.33,1.85,2,2.34,3.12,3.51,3.97,4.56,4.55,-5.25
14-05-2008,0.000187843,0,1.53474253,NONE,-0.266804413,20.5,24.09,18.54,1.91,1.98,2.32,3.13,3.54,4.02,4.62,4.61,-5.55
15-05-2008,0,-1,1.53474253,WIN,-0.233433998,20.87,24.54,19.03,2.01,1.91,2.24,3.05,3.46,3.94,4.56,4.55,-5.51
16-05-2008,0.002457043,0,1.538513458,NONE,-0.232674287,20.26,25.06,18.55,1.99,1.84,2.15,2.94,3.35,3.86,4.49,4.49,-6.51
19-05-2008,0,-1,1.538513458,LOSE,-0.244948299,20.06,23.72,18.11,1.97,1.88,2.19,2.94,3.35,3.86,4.47,4.47,-5.61
20-05-2008,-0.001498262,0,1.536208362,NONE,-0.241846707,19.59,23.34,17.7,1.88,1.94,2.27,2.98,3.38,3.88,4.49,4.48,-5.64
21-05-2008,0,-1,1.536208362,WIN,-0.236272429,19.64,23.65,17.96,1.93,2.1,2.43,3.14,3.52,4,4.59,4.58,-5.69
22-05-2008,0.000677979,0,1.53724988,NONE,-0.234578828,20.24,23.87,18.68,2.03,2.11,2.47,3.17,3.53,3.99,4.57,4.56,-5.19
23-05-2008,0,0,1.53724988,NONE,-0.251069492,20.79,24.41,19,2.03,2.01,2.36,3.07,3.43,3.9,4.51,4.49,-5.41
27-05-2008,0,0,1.53724988,NONE,-0.247371881,18.88,22.72,17.41,1.91,2.04,2.41,3.08,3.47,3.94,4.53,4.52,-5.31
28-05-2008,0,0,1.53724988,NONE,-0.246046307,18.18,21.39,16.55,1.95,1.98,2.36,3.06,3.45,3.92,4.52,4.52,-4.84
29-05-2008,0,0,1.53724988,NONE,-0.246761138,18.9,22.43,17.25,1.99,1.91,2.27,2.98,3.39,3.86,4.48,4.48,-5.18
30-05-2008,0,0,1.53724988,NONE,-0.252425748,18.21,21.88,16.87,2.03,1.98,2.37,3.05,3.42,3.89,4.49,4.49,-5.01
02-06-2008,0,0,1.53724988,NONE,-0.258550053,19.73,23.51,18.09,2.05,2.05,2.5,3.19,3.54,4,4.57,4.57,-5.42
03-06-2008,0,0,1.53724988,NONE,-0.27601878,19.4,23.18,17.7,1.99,1.99,2.39,3.1,3.47,3.93,4.53,4.51,-5.48
04-06-2008,0,0,1.53724988,NONE,-0.288918466,19.41,23.48,17.92,2.23,2.03,2.47,3.19,3.55,4,4.6,4.59,-5.56
05-06-2008,0,0,1.53724988,NONE,-0.300314504,17.79,22.46,16.37,2.08,2.12,2.59,3.31,3.65,4.09,4.66,4.63,-6.09
06-06-2008,0,0,1.53724988,NONE,-0.308000218,17.98,21.5,16.46,2.01,2.15,2.64,3.39,3.72,4.16,4.72,4.69,-5.04
09-06-2008,0,0,1.53724988,NONE,-0.326141348,17.66,21.47,16.24,1.98,2.26,2.61,3.37,3.7,4.14,4.7,4.66,-5.23
10-06-2008,0,0,1.53724988,NONE,-0.312997076,16.3,20.13,15,2.06,2.15,2.46,3.23,3.55,4.05,4.64,4.61,-5.13
11-06-2008,0,0,1.53724988,NONE,-0.300181961,16.47,20,15,1.95,2.1,2.36,3.14,3.47,3.98,4.6,4.57,-5
12-06-2008,0,0,1.53724988,NONE,-0.297092865,17.01,21.09,15.63,1.98,2.19,2.42,3.21,3.52,4.06,4.67,4.64,-5.46
13-06-2008,0,0,1.53724988,NONE,-0.291954624,17.58,21.37,16.37,1.98,2.22,2.46,3.27,3.59,4.13,4.72,4.68,-5
16-06-2008,0,0,1.53724988,NONE,-0.293903973,18.59,22.96,17.45,2.01,2.14,2.34,3.13,3.45,4.01,4.61,4.57,-5.51
17-06-2008,0,0,1.53724988,NONE,-0.308163095,18.05,22.49,16.95,2.02,2.37,2.67,3.33,3.59,4.09,4.64,4.58,-5.54
18-06-2008,0,0,1.53724988,NONE,-0.32279541,19.55,23.36,18.37,1.96,2.53,2.87,3.49,3.74,4.2,4.71,4.64,-4.99
19-06-2008,0,0,1.53724988,NONE,-0.324734308,19.64,22.99,18.29,1.95,2.48,2.77,3.42,3.69,4.16,4.7,4.64,-4.7
20-06-2008,0,0,1.53724988,NONE,-0.297854863,19.07,22.24,17.82,2.01,2.68,3.01,3.63,3.86,4.3,4.78,4.7,-4.42
23-06-2008,0,0,1.53724988,NONE,-0.277440141,18.14,21.28,16.96,2.02,2.66,2.98,3.66,3.9,4.34,4.8,4.73,-4.32
24-06-2008,0,0,1.53724988,NONE,-0.268531752,17.83,20.85,16.61,2.06,2.69,3,3.69,3.9,4.36,4.81,4.73,-4.24
25-06-2008,0,0,1.53724988,NONE,-0.264537068,19.83,22.88,18.4,1.87,2.6,2.87,3.58,3.8,4.29,4.79,4.71,-4.48
26-06-2008,0,0,1.53724988,NONE,-0.276948027,20.24,23.89,18.98,1.84,2.53,2.81,3.5,3.72,4.23,4.73,4.65,-4.91
27-06-2008,0,0,1.53724988,NONE,-0.2904014,20.8,24.01,19.49,1.94,2.63,2.9,3.6,3.82,4.3,4.77,4.7,-4.52
30-06-2008,0,0,1.53724988,NONE,-0.283069292,18.63,22.85,17.67,1.99,2.57,2.87,3.53,3.76,4.26,4.74,4.67,-5.18
01-07-2008,0,0,1.53724988,NONE,-0.284468569,23.56,26.04,21.73,1.98,2.6,2.92,3.56,3.76,4.25,4.72,4.64,-4.31
02-07-2008,0,0,1.53724988,NONE,-0.294548701,23.12,26.7,21.57,1.93,2.5,2.81,3.46,3.65,4.17,4.66,4.58,-5.13
03-07-2008,0,0,1.53724988,NONE,-0.288346774,23.18,26.58,21.5,1.97,2.44,2.72,3.46,3.67,4.19,4.67,4.59,-5.08
07-07-2008,0,0,1.53724988,NONE,-0.295131839,24.12,27.32,22.19,2.05,2.35,2.58,3.33,3.57,4.12,4.61,4.55,-5.13
08-07-2008,0,0,1.53724988,NONE,-0.303267092,23.33,27.4,21.54,1.99,2.35,2.55,3.27,3.51,4.06,4.54,4.47,-5.86
09-07-2008,0,0,1.53724988,NONE,-0.316060003,21.22,25.3,19.71,2.47,2.36,2.57,3.3,3.58,3.93,4.55,4.47,-5.59
10-07-2008,0,0,1.53724988,NONE,-0.340169623,20.95,25.02,19.44,2.11,2.42,2.61,3.33,3.6,3.96,4.57,4.5,-5.58
11-07-2008,0,1,1.53724988,WIN,-0.342256139,21.13,24.7,19.6,1.95,2.34,2.53,3.27,3.55,3.92,4.52,4.45,-5.1
14-07-2008,0.004262619,0,1.54380259,NONE,-0.331537419,22.24,25.8,21.06,1.92,2.32,2.48,3.25,3.54,3.94,4.56,4.48,-4.74
15-07-2008,0,0,1.54380259,NONE,-0.35575587,21.58,24.8,20.13,1.99,2.23,2.39,3.16,3.45,3.86,4.5,4.43,-4.67
16-07-2008,0,1,1.54380259,WIN,-0.371163166,22.87,26.75,21.58,1.97,2.26,2.44,3.16,3.43,3.85,4.46,4.4,-5.17
17-07-2008,0.001084527,0,1.545476886,NONE,-0.380958903,22.64,27.53,21.2,1.99,2.21,2.35,3.06,3.36,3.78,4.43,4.37,-6.33
18-07-2008,0,1,1.545476886,LOSE,-0.386344492,22.42,28.14,21.02,2.01,2.21,2.34,3.06,3.35,3.76,4.43,4.36,-7.12
21-07-2008,-0.002280409,0,1.541952566,NONE,-0.38506858,21.14,26.39,19.91,1.97,2.35,2.55,3.26,3.54,3.92,4.55,4.49,-6.48
22-07-2008,0,1,1.541952566,LOSE,-0.366220809,23.93,29.06,22.92,2.06,2.21,2.42,3.15,3.44,3.82,4.46,4.39,-6.14
23-07-2008,-0.002595371,0,1.537950627,NONE,-0.319268839,23.44,28.67,22.41,2.16,2.14,2.33,3.06,3.37,3.78,4.47,4.41,-6.26
24-07-2008,0,1,1.537950627,WIN,-0.319399866,23.95,29.76,22.69,1.95,2.15,2.39,3.16,3.48,3.9,4.59,4.53,-7.07
25-07-2008,0.001924335,0,1.540910159,NONE,-0.336321709,23.65,28.73,22.48,2.03,2.22,2.44,3.24,3.56,3.95,4.62,4.55,-6.25
28-07-2008,0,1,1.540910159,WIN,-0.337986987,25.92,30.92,24.51,1.96,2.33,2.6,3.37,3.66,4.04,4.66,4.59,-6.41
29-07-2008,0.00057688,0,1.541799079,NONE,-0.347167089,24.8,29.85,23.25,1.98,2.28,2.55,3.33,3.61,4,4.64,4.57,-6.6
30-07-2008,0,1,1.541799079,WIN,-0.344388748,25.78,30.38,24.24,1.97,2.39,2.66,3.43,3.68,4.06,4.68,4.6,-6.14
31-07-2008,0.003720731,0,1.547535699,NONE,-0.338318359,23.15,28.43,21.76,2.04,2.38,2.69,3.45,3.71,4.07,4.7,4.62,-6.67
01-08-2008,0,1,1.547535699,LOSE,-0.353429511,25.23,30.27,24.05,2.06,2.24,2.5,3.28,3.57,3.96,4.61,4.55,-6.22
04-08-2008,-0.002249636,0,1.544054306,NONE,-0.322098379,25.59,30.45,24.16,2.13,2.35,2.62,3.38,3.69,4.06,4.71,4.63,-6.29
05-08-2008,0,1,1.544054306,LOSE,-0.330990741,27.49,31.67,25.92,2,2.24,2.48,3.26,3.56,3.96,4.62,4.55,-5.75
06-08-2008,-0.000737356,0,1.542915788,NONE,-0.32764601,28.48,33.2,26.94,2.05,2.31,2.53,3.32,3.6,4,4.64,4.57,-6.26
07-08-2008,0,1,1.542915788,WIN,-0.342037591,28.54,33.01,26.96,2.03,2.3,2.52,3.31,3.6,4.01,4.66,4.59,-6.05
08-08-2008,0.003039248,1,1.547605092,NONE,-0.337946004,25.1,30.13,23.45,2.09,2.25,2.45,3.18,3.47,3.91,4.58,4.52,-6.68
11-08-2008,0.000201178,1,1.547916436,NONE,-0.337688777,25.01,29.87,23.14,2.04,2.27,2.44,3.16,3.45,3.89,4.57,4.51,-6.73
12-08-2008,0.00236347,1,1.55157489,NONE,-0.348363095,24.05,30.49,22.26,1.97,2.27,2.47,3.19,3.49,3.92,4.59,4.53,-8.23
13-08-2008,0.001809882,1,1.554383058,NONE,-0.33702373,23.05,29.69,21.5,1.97,2.3,2.49,3.24,3.54,3.98,4.64,4.59,-8.19
14-08-2008,0.004741353,1,1.561752937,NONE,-0.340339014,21.18,27.09,19.62,2.01,2.29,2.51,3.27,3.56,4.01,4.69,4.64,-7.47
15-08-2008,-0.000713335,1,1.560638883,NONE,-0.342338759,21.31,27.44,19.92,1.96,2.18,2.36,3.1,3.39,3.86,4.55,4.5,-7.52
18-08-2008,0.002283709,1,1.564202929,NONE,-0.354893536,23.44,27.83,21.89,2.01,2.23,2.44,3.15,3.43,3.87,4.54,4.48,-5.94
19-08-2008,0.003170974,1,1.569162976,NONE,-0.340096747,22.91,26.63,21.34,1.99,2.25,2.48,3.21,3.5,3.94,4.6,4.55,-5.29
20-08-2008,-0.000791695,1,1.567920677,NONE,-0.327852501,24.23,27.74,22.72,1.95,2.14,2.36,3.09,3.38,3.85,4.53,4.48,-5.02
21-08-2008,0.001852941,1,1.570825942,NONE,-0.307609681,22.03,26.15,20.6,1.98,2.2,2.41,3.15,3.43,3.89,4.56,4.51,-5.55
22-08-2008,0.005066786,1,1.57878498,NONE,-0.296293526,21.21,25.54,19.91,2.09,2.15,2.36,3.11,3.38,3.84,4.52,4.47,-5.63
25-08-2008,0.000860404,1,1.580143373,NONE,-0.286676789,22.94,26.24,21.71,2.08,2.16,2.33,3.07,3.33,3.79,4.46,4.42,-4.53
26-08-2008,0.001380085,1,1.582324105,NONE,-0.28422946,22.57,25.97,21.22,1.91,2.14,2.27,3.04,3.31,3.77,4.43,4.39,-4.75
27-08-2008,-0.005921951,1,1.57295366,NONE,-0.292439886,23.49,27.56,22.05,1.94,2.13,2.25,3.02,3.32,3.78,4.46,4.41,-5.51
28-08-2008,0,0,1.57295366,NONE,-0.314374807,21.14,25.65,20.01,1.98,2.09,2.2,2.98,3.28,3.75,4.43,4.39,-5.64
29-08-2008,0,1,1.57295366,WIN,-0.321687736,20.23,24.35,19.07,2.01,2.13,2.26,3.02,3.32,3.78,4.45,4.41,-5.28
02-09-2008,0.005690786,0,1.581905003,NONE,-0.317651078,21.15,24.75,20.02,2.02,2.21,2.36,3.09,3.38,3.82,4.46,4.41,-4.73
03-09-2008,0,1,1.581905003,LOSE,-0.323918567,20.66,24.24,19.49,2.01,2.14,2.29,3.01,3.26,3.73,4.38,4.34,-4.75
04-09-2008,-0.000245253,0,1.581517035,NONE,-0.321431957,20.12,24.19,19.2,1.88,2.15,2.29,3,3.27,3.72,4.38,4.34,-4.99
05-09-2008,0,1,1.581517035,LOSE,-0.319914866,21.17,24.51,20.04,1.98,2.16,2.25,2.98,3.24,3.71,4.37,4.33,-4.47
08-09-2008,-0.002061199,0,1.578257214,NONE,-0.314391718,21.55,24.57,20.79,1.99,2.17,2.28,3.02,3.26,3.73,4.36,4.32,-3.78
09-09-2008,0,1,1.578257214,LOSE,-0.326371704,20.34,22.6,19.54,1.94,2.21,2.31,3.04,3.31,3.94,4.42,4.37,-3.06
10-09-2008,-0.002180052,0,1.574816531,NONE,-0.347698928,19.58,22.52,18.83,1.96,2.12,2.19,2.94,3.19,3.85,4.35,4.3,-3.69
11-09-2008,0,1,1.574816531,LOSE,-0.320614219,20.98,23.59,20.36,2.01,2.13,2.18,2.9,3.16,3.82,4.32,4.27,-3.23
12-09-2008,-0.000988569,0,1.573259716,NONE,-0.308582594,21.28,24.21,20.77,1.99,2.06,2.11,2.8,3.09,3.74,4.26,4.22,-3.44
15-09-2008,0,1,1.573259716,LOSE,-0.322100047,20.42,23.53,19.89,1.97,2.19,2.25,2.94,3.2,3.83,4.31,4.26,-3.64
16-09-2008,-0.005044842,0,1.565322869,NONE,-0.313808537,19.82,23.15,19.23,1.92,2.17,2.24,2.93,3.19,3.79,4.27,4.22,-3.92
17-09-2008,0,-1,1.565322869,WIN,-0.307057806,18.81,22.38,18.41,1.96,2.03,2.11,2.81,3.09,3.7,4.18,4.13,-3.97
18-09-2008,0.004558407,0,1.572458248,NONE,-0.305293462,20.97,24.28,20.5,2.12,2.09,2.14,2.86,3.15,3.75,4.24,4.18,-3.78
19-09-2008,0,0,1.572458248,NONE,-0.295867295,20.49,24.03,20.08,2,2.11,2.17,2.88,3.17,3.76,4.23,4.18,-3.95
22-09-2008,0,0,1.572458248,NONE,-0.278262754,19.76,23.34,19.44,2.1,2.08,2.18,2.91,3.23,3.84,4.32,4.27,-3.9
23-09-2008,0,0,1.572458248,NONE,-0.282534981,19.43,23.15,19.02,2.64,1.64,1.67,2.49,2.84,3.51,4.02,3.98,-4.13
24-09-2008,0,0,1.572458248,NONE,-0.261723357,20.65,24.02,20.12,1.98,1.72,1.75,2.55,2.92,3.56,4.11,4.05,-3.9
25-09-2008,0,-1,1.572458248,LOSE,-0.274703937,21.99,26.15,21.63,2.8,1.56,1.59,2.48,2.82,3.56,4.09,4.04,-4.52
26-09-2008,-0.001529411,0,1.570053314,NONE,-0.266124952,21.43,25.74,21.08,2.16,1.6,1.62,2.58,2.93,3.69,4.2,4.15,-4.66
29-09-2008,0,0,1.570053314,NONE,-0.279141839,24.03,27.56,23.49,1.48,2.1,2.12,2.99,3.27,3.94,4.41,4.34,-4.07
30-09-2008,0,0,1.570053314,NONE,-0.267818969,23.06,26.66,22.72,1.51,2.05,2.06,2.99,3.27,3.97,4.47,4.37,-3.94
01-10-2008,0,-1,1.570053314,WIN,-0.262545122,22.64,27.42,22.33,1.46,2,1.99,2.92,3.22,3.95,4.43,4.33,-5.09
02-10-2008,0.003290037,0,1.575218848,NONE,-0.252674181,25.47,28.63,24.97,1.19,1.9,1.89,2.81,3.2,3.96,4.47,4.36,-3.66
03-10-2008,0,0,1.575218848,NONE,-0.246627815,24.52,27.76,23.87,1.23,2.04,2.02,2.94,3.27,4,4.45,4.37,-3.89
06-10-2008,0,0,1.575218848,NONE,-0.250454848,24.39,27.31,23.88,1.08,1.99,1.99,2.92,3.29,4,4.41,4.32,-3.43
07-10-2008,0,0,1.575218848,NONE,-0.257613941,25.66,28.21,24.89,1.56,1.57,1.55,2.56,2.97,3.72,4.16,4.06,-3.32
08-10-2008,0,1,1.575218848,WIN,-0.26194368,31.7,32.13,30.39,2.03,1.89,1.86,2.92,3.34,3.97,4.39,4.26,-1.74
09-10-2008,0.0026329,0,1.579366242,NONE,-0.25114665,31.54,31,29.29,1.15,1.77,1.74,2.8,3.27,3.89,4.3,4.17,-1.71
10-10-2008,0,1,1.579366242,WIN,-0.233290123,36.22,35.88,34.3,0.67,1.59,1.54,2.62,3.15,3.81,4.23,4.11,-1.58
14-10-2008,0.0007416,0,1.580537499,NONE,-0.236885683,33.1,32.82,29.74,1.1,1.44,1.49,2.58,3.11,3.79,4.2,4.04,-3.08
15-10-2008,0,1,1.580537499,LOSE,-0.229655131,32.07,34.26,30.36,1.96,1.31,1.33,2.39,2.91,3.64,4.08,3.93,-3.9
16-10-2008,-0.005857129,0,1.571280087,NONE,-0.228044386,33.85,35.46,32.16,2.97,1.37,1.34,2.38,2.95,3.71,4.14,3.99,-3.3
17-10-2008,0,1,1.571280087,LOSE,-0.209622138,35.72,36.52,33.77,2.24,1.44,1.44,2.57,3.22,3.86,4.25,4.01,-2.75
20-10-2008,-0.000854651,0,1.569937191,NONE,-0.219441545,35.19,36.4,33.34,1.4,1.4,1.44,2.64,3.42,3.91,4.35,4.06,-3.06
21-10-2008,0,1,1.569937191,LOSE,-0.226855652,32.82,34.86,31.18,0.79,1.36,1.47,2.68,3.47,4.08,4.37,4.08,-3.68
22-10-2008,-0.000214508,0,1.569600428,NONE,-0.224094666,34.74,36.85,32.9,1.1,1.5,1.67,2.95,3.76,4.32,4.55,4.23,-3.95
23-10-2008,0,1,1.569600428,WIN,-0.214347076,46.72,49.56,42.86,1.04,1.3,1.4,2.77,3.63,4.22,4.47,4.15,-6.7
24-10-2008,0.005065979,0,1.577551991,NONE,-0.205215665,39.39,42.58,36.61,0.83,1.47,1.44,2.78,3.68,4.25,4.56,4.21,-5.97
27-10-2008,0,0,1.577551991,NONE,-0.212211624,39.81,42.92,37.25,0.6,1.46,1.45,2.77,3.67,4.25,4.62,4.28,-5.67
28-10-2008,0,0,1.577551991,NONE,-0.242264018,45.26,49.53,42.48,0.7,1.59,1.49,2.73,3.5,4.17,4.55,4.21,-7.05
29-10-2008,0,0,1.577551991,NONE,-0.234704804,45.14,49.76,41.74,0.67,1.69,1.39,2.6,3.36,4.07,4.48,4.17,-8.02
30-10-2008,0,-1,1.577551991,LOSE,-0.229780192,52.05,55.36,46.32,0.81,1.6,1.3,2.47,3.23,3.94,4.36,4.01,-9.04
31-10-2008,-0.000388505,0,1.576939103,NONE,-0.201595423,53.68,58.51,49.85,0.93,1.72,1.41,2.57,3.3,4.02,4.36,4.01,-8.66
03-11-2008,0,-1,1.576939103,WIN,-0.209850723,57.53,63.27,51.27,0.95,1.66,1.37,2.53,3.25,4.06,4.37,4.03,-12
04-11-2008,0.002046922,0,1.580166975,NONE,-0.195034275,63.92,69.66,53.42,0.92,1.58,1.38,2.56,3.27,4.09,4.36,4,-16.24
05-11-2008,0,-1,1.580166975,WIN,-0.187927674,69.95,71.58,59.27,0.67,1.55,1.41,2.67,3.41,4.25,4.48,4.14,-12.31
06-11-2008,0.001546149,0,1.582610149,NONE,-0.190651631,54.99,60.27,42.45,0.36,1.4,1.33,2.66,3.42,4.29,4.55,4.19,-17.82
07-11-2008,0,-1,1.582610149,WIN,-0.19650756,55.13,62.77,53.07,0.3,1.41,1.33,2.75,3.51,4.43,4.67,4.28,-9.7
10-11-2008,0.001935293,0,1.585672964,NONE,-0.193565841,69.25,72.93,64.52,0.22,1.44,1.34,2.7,3.51,4.42,4.71,4.33,-8.41
12-11-2008,0,-1,1.585672964,WIN,-0.17136458,67.61,72.39,58.37,0.23,1.31,1.24,2.59,3.43,4.39,4.68,4.28,-14.02
13-11-2008,0.00319469,-1,1.590738697,NONE,-0.174684535,70.33,71.26,65.18,0.23,1.35,1.17,2.41,3.24,4.22,4.53,4.15,-6.08
14-11-2008,0.002010139,-1,1.593936302,NONE,-0.167079661,52.97,59.65,50.63,0.23,1.26,1.13,2.4,3.22,4.18,4.48,4.13,-9.02
17-11-2008,0.002719449,-1,1.598270931,NONE,-0.14195569,53.11,60.07,51.09,0.23,1.2,1.09,2.36,3.18,4.16,4.48,4.16,-8.98
18-11-2008,0.004015901,-1,1.604689428,NONE,-0.141420807,69.65,70.92,65.25,0.27,1.27,1.19,2.45,3.29,4.25,4.55,4.23,-5.67
19-11-2008,0.001589309,-1,1.607239776,NONE,-0.170128954,67.8,69.84,63.25,0.29,1.18,1.08,2.38,3.22,4.2,4.44,4.15,-6.59
20-11-2008,0.002163101,-1,1.610716399,NONE,-0.161602593,79.13,78.82,72.52,0.35,1.05,0.97,2.24,3.04,4.09,4.41,4.13,-6.3
21-11-2008,0.009854835,-1,1.626589742,NONE,-0.160507873,80.06,79.16,71.16,0.35,1.17,1.07,2.31,3.15,4.19,4.55,4.31,-8
24-11-2008,0.001401525,-1,1.628869449,NONE,-0.169610002,66.96,66.2,60.58,0.34,1.2,1.05,2.21,3.01,4.06,4.4,4.18,-5.62
25-11-2008,-0.002537651,-1,1.624735946,NONE,-0.157588458,69.96,69.13,62.95,0.37,1.15,1.02,2.14,2.93,3.94,4.35,4.15,-6.18
26-11-2008,0.000775579,-1,1.625996058,NONE,-0.157132961,62.9,63.19,58.64,0.38,1.05,1.01,2.07,2.81,3.81,4.28,4.07,-4.55
28-11-2008,-0.001186918,-1,1.624066133,NONE,-0.161659235,59.89,60.3,55.83,0.38,0.96,0.9,1.92,2.65,3.61,4.08,3.87,-4.47
01-12-2008,-0.003422391,-1,1.618507944,NONE,-0.158446155,53.68,56.22,51.07,0.49,0.87,0.85,1.78,2.4,3.33,3.7,3.46,-5.15
02-12-2008,0.000142262,-1,1.618738197,NONE,-0.139626487,47.73,51.25,46.42,0.57,0.92,0.97,1.93,2.58,3.54,3.89,3.66,-4.83
03-12-2008,0.005662044,-1,1.627903564,NONE,-0.157695383,54.56,55.43,49.68,0.62,0.94,1.06,2.09,2.66,3.66,3.98,3.75,-5.75
04-12-2008,-0.003469974,-1,1.622254781,NONE,-0.155042767,63.68,62.7,58.78,0.59,0.99,0.95,1.92,2.45,3.46,3.81,3.59,-3.92
05-12-2008,0.000283943,-1,1.622715409,NONE,-0.148502849,56.1,55.14,51.85,0.53,0.96,0.87,1.86,2.33,3.39,3.73,3.49,-3.29
08-12-2008,0.005415537,-1,1.631503284,NONE,-0.142788046,59.98,58.44,54.59,0.52,0.85,0.75,1.76,2.24,3.32,3.68,3.41,-3.85
09-12-2008,-0.001375515,-1,1.629259126,NONE,-0.14948251,61.44,60.83,56.99,0.52,0.77,0.66,1.54,2.02,3.13,3.49,3.19,-3.84
